Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
2435,2435,0,5,b182,36f2b020,1b01,000,01,1,0,1,0
2436,2436,0,5,b182,36f2b020,a383,000,01,1,0,1,0
2437,2437,0,5,b182,36f2b020,1fa9,000,01,1,0,1,0
2438,2438,0,5,b182,36f2b020,2334,000,01,1,0,1,0
2439,2439,0,5,b182,36f2b020,9df9,000,01,1,0,1,0
2440,2440,0,5,b182,36f2b020,a18d,000,01,1,0,1,0
2441,2441,0,5,b182,36f2b020,1e38,000,01,1,0,1,0
2442,2442,0,5,b182,36f2b020,205e,000,01,1,0,1,0
2443,2443,0,5,b182,36f2b020,9e3b,000,01,1,0,1,0
2444,2444,0,5,b182,36f2b020,9e24,000,01,1,0,1,0
2445,2445,0,5,b182,36f2b020,2129,000,01,1,0,1,0
2446,2446,0,5,b182,36f2b020,2329,000,01,1,0,1,0
2447,2447,0,5,b182,36f2b020,910e,000,01,1,0,1,0
2448,2448,0,5,b182,36f2b020,a1f0,000,01,1,0,1,0
2449,2449,0,5,b182,36f2b020,9eb6,000,01,1,0,1,0
2450,2450,0,5,b182,36f2b020,9c38,000,01,1,0,1,0
2451,2451,0,5,b182,36f2b020,a716,000,01,1,0,1,0
2452,2452,0,5,b182,36f2b020,9ee3,000,01,1,0,1,0
2453,2453,0,5,b182,36f2b020,a406,000,01,1,0,1,0
2454,2454,0,5,b182,36f2b020,9d25,000,01,1,0,1,0
2455,2455,0,5,b182,36f2b020,8a3e,000,01,1,0,1,0
2456,2456,0,5,b182,36f2b020,9ad2,000,01,1,0,1,0
2457,2457,0,5,b182,36f2b020,2054,000,01,1,0,1,0
2458,2458,0,5,b182,36f2b020,220b,000,01,1,0,1,0
2459,2459,0,5,b182,36f2b020,2354,000,01,1,0,1,0
2460,2460,0,5,b182,36f2b020,2362,000,01,1,0,1,0
2461,2461,0,5,b182,36f2b020,151b,000,01,1,0,1,0
2462,2462,0,5,b182,36f2b020,2102,000,01,1,0,1,0
2463,2463,0,5,b182,36f2b020,9937,000,01,1,0,1,0
2464,2464,0,5,b182,36f2b020,9c4e,000,01,1,0,1,0
2465,2465,0,5,b182,36f2b020,115d,000,01,1,0,1,0
2466,2466,0,5,b182,36f2b020,16a7,000,01,1,0,1,0
2467,2467,0,5,b182,36f2b020,a03b,000,01,1,0,1,0
2468,2468,0,5,b182,36f2b020,a205,000,01,1,0,1,0
2469,2469,0,5,b182,36f2b020,2299,000,01,1,0,1,0
2470,2470,0,5,b182,36f2b020,21c7,000,01,1,0,1,0
2471,2471,0,5,b182,36f2b020,201f,000,01,1,0,1,0
2472,2472,0,5,b182,36f2b020,1e46,000,01,1,0,1,0
2473,2473,0,5,b182,36f2b020,20bf,000,01,1,0,1,0
2474,2474,0,5,b182,36f2b020,0707,000,01,1,0,1,0
2475,2475,0,5,b182,36f2b020,1f17,000,01,1,0,1,0
2476,2476,0,5,b182,36f2b020,9dcc,000,01,1,0,1,0
2477,2477,0,5,b182,36f2b020,1fdd,000,01,1,0,1,0
2478,2478,0,5,b182,36f2b020,1257,000,01,1,0,1,0
2479,2479,0,5,b182,36f2b020,1da9,000,01,1,0,1,0
2480,2480,0,5,b182,36f2b020,9ce2,000,01,1,0,1,0
2481,2481,0,5,b182,36f2b020,2006,000,01,1,0,1,0
2482,2482,0,5,b182,36f2b020,24a5,000,01,1,0,1,0
2483,2483,0,5,b182,36f2b020,24f4,000,01,1,0,1,0
2484,2484,0,5,b182,36f2b020,1358,000,01,1,0,1,0
2485,2485,0,5,b182,36f2b020,9fce,000,01,1,0,1,0
2486,2486,0,5,b182,36f2b020,26f0,000,01,1,0,1,0
2487,2487,0,5,b182,36f2b020,214c,000,01,1,0,1,0
2488,2488,0,5,b182,36f2b020,1f91,000,01,1,0,1,0
2489,2489,0,5,b182,36f2b020,1812,000,01,1,0,1,0
2490,2490,0,5,b182,36f2b020,2022,000,01,1,0,1,0
2491,2491,0,5,b182,36f2b020,2342,000,01,1,0,1,0
2492,2492,0,5,b182,36f2b020,1eec,000,01,1,0,1,0
2493,2493,0,5,b182,36f2b020,9a21,000,01,1,0,1,0
2494,2494,0,5,b182,36f2b020,2118,000,01,1,0,1,0
2495,2495,0,5,b182,36f2b020,2397,000,01,1,0,1,0
2496,2496,0,5,b182,36f2b020,2718,000,01,1,0,1,0
2497,2497,0,5,b182,36f2b020,2140,000,01,1,0,1,0
2498,2498,0,5,b182,36f2b020,1ea6,000,01,1,0,1,0
2499,2499,0,5,b182,36f2b020,aefc,000,01,1,0,1,0
2500,2500,0,5,b182,36f2b020,9fa4,000,01,1,0,1,0
2501,2501,0,5,b182,36f2b020,2207,000,01,1,0,1,0
2502,2502,0,5,b182,36f2b020,2293,000,01,1,0,1,0
2503,2503,0,5,b182,36f2b020,95fd,000,01,1,0,1,0
2504,2504,0,5,b182,36f2b020,a088,000,01,1,0,1,0
2505,2505,0,5,b182,36f2b020,9b1f,000,01,1,0,1,0
2506,2506,0,5,b182,36f2b020,1cf6,000,01,1,0,1,0
2507,2507,0,5,b182,36f2b020,9de6,000,01,1,0,1,0
2508,2508,0,5,b182,36f2b020,a49d,000,01,1,0,1,0
2509,2509,0,5,b182,36f2b020,2664,000,01,1,0,1,0
2510,2510,0,5,b182,36f2b020,2752,000,01,1,0,1,0
2511,2511,0,5,b182,36f2b020,27b0,000,01,1,0,1,0
2512,2512,0,5,b182,36f2b020,1953,000,01,1,0,1,0
2513,2513,0,5,b182,36f2b020,a041,000,01,1,0,1,0
2514,2514,0,5,b182,36f2b020,26ed,000,01,1,0,1,0
2515,2515,0,5,b182,36f2b020,244b,000,01,1,0,1,0
2516,2516,0,5,b182,36f2b020,a393,000,01,1,0,1,0
2517,2517,0,5,b182,36f2b020,1fc6,000,01,1,0,1,0
2518,2518,0,5,b182,36f2b020,1eac,000,01,1,0,1,0
2519,2519,0,5,b182,36f2b020,1d25,000,01,1,0,1,0
2520,2520,0,5,b182,36f2b020,1803,000,01,1,0,1,0
2521,2521,0,5,b182,36f2b020,2835,000,01,1,0,1,0
2522,2522,0,5,b182,36f2b020,1831,000,01,1,0,1,0
2523,2523,0,5,b182,36f2b020,9809,000,01,1,0,1,0
2524,2524,0,5,b182,36f2b020,9fa3,000,01,1,0,1,0
2525,2525,0,5,b182,36f2b020,1549,000,01,1,0,1,0
2526,2526,0,5,b182,36f2b020,23c5,000,01,1,0,1,0
2527,2527,0,5,b182,36f2b020,2839,000,01,1,0,1,0
2528,2528,0,5,b182,36f2b020,a321,000,01,1,0,1,0
2529,2529,0,5,b182,36f2b020,1d58,000,01,1,0,1,0
2530,2530,0,5,b182,36f2b020,984b,000,01,1,0,1,0
2531,2531,0,5,b182,36f2b020,202a,000,01,1,0,1,0
2532,2532,0,5,b182,36f2b020,a0a3,000,01,1,0,1,0
2533,2533,0,5,b182,36f2b020,2721,000,01,1,0,1,0
2534,2534,0,5,b182,36f2b020,239e,000,01,1,0,1,0
2535,2535,0,5,b182,36f2b020,2938,000,01,1,0,1,0
2536,2536,0,5,b182,36f2b020,1c70,000,01,1,0,1,0
2537,2537,0,5,b182,36f2b020,1f60,000,01,1,0,1,0
2538,2538,0,5,b182,36f2b020,1c21,000,01,1,0,1,0
2539,2539,0,5,b182,36f2b020,1e3f,000,01,1,0,1,0
2540,2540,0,5,b182,36f2b020,1e00,000,01,1,0,1,0
2541,2541,0,5,b182,36f2b020,1c49,000,01,1,0,1,0
2542,2542,0,5,b182,36f2b020,28ce,000,01,1,0,1,0
2543,2543,0,5,b182,36f2b020,27d9,000,01,1,0,1,0
2544,2544,0,5,b182,36f2b020,1231,000,01,1,0,1,0
2545,2545,0,5,b182,36f2b020,1eb3,000,01,1,0,1,0
2546,2546,0,5,b182,36f2b020,2111,000,01,1,0,1,0
2547,2547,0,5,b182,36f2b020,a411,000,01,1,0,1,0
2548,2548,0,5,b182,36f2b020,1d3a,000,01,1,0,1,0
2549,2549,0,5,b182,36f2b020,178d,000,01,1,0,1,0
2550,2550,0,5,b182,36f2b020,24c0,000,01,1,0,1,0
2551,2551,0,5,b182,36f2b020,9115,000,01,1,0,1,0
2552,2552,0,5,b182,36f2b020,1add,000,01,1,0,1,0
2553,2553,0,5,b182,36f2b020,247e,000,01,1,0,1,0
2554,2554,0,5,b182,36f2b020,2670,000,01,1,0,1,0
2555,2555,0,5,b182,36f2b020,9ba1,000,01,1,0,1,0
2556,2556,0,5,b182,36f2b020,9c4f,000,01,1,0,1,0
2557,2557,0,5,b182,36f2b020,8000,000,01,1,0,1,0
2558,2558,0,5,b182,36f2b020,2478,000,01,1,0,1,0
2559,2559,0,5,b182,36f2b020,a711,000,01,1,0,1,0
2560,2560,0,5,b182,36f2b020,a0d9,000,01,1,0,1,0
2561,2561,0,5,b182,36f2b020,208e,000,01,1,0,1,0
2562,2562,0,5,b182,36f2b020,215f,000,01,1,0,1,0
2563,2563,0,5,b182,36f2b020,9ce0,000,01,1,0,1,0
2564,2564,0,5,b182,36f2b020,9f82,000,01,1,0,1,0
2565,2565,0,5,b182,36f2b020,9757,000,01,1,0,1,0
2566,2566,0,5,b182,36f2b020,2300,000,01,1,0,1,0
2567,2567,0,5,b182,36f2b020,2871,000,01,1,0,1,0
2568,2568,0,5,b182,36f2b020,9e7a,000,01,1,0,1,0
2569,2569,0,5,b182,36f2b020,20a0,000,01,1,0,1,0
2570,2570,0,5,b182,36f2b020,285d,000,01,1,0,1,0
2571,2571,0,5,b182,36f2b020,1a41,000,01,1,0,1,0
2572,2572,0,5,b182,36f2b020,239a,000,01,1,0,1,0
2573,2573,0,5,b182,36f2b020,22ab,000,01,1,0,1,0
2574,2574,0,5,b182,36f2b020,2588,000,01,1,0,1,0
2575,2575,0,5,b182,36f2b020,2c26,000,01,1,0,1,0
2576,2576,0,5,b182,36f2b020,a143,000,01,1,0,1,0
2577,2577,0,5,b182,36f2b020,1084,000,01,1,0,1,0
2578,2578,0,5,b182,36f2b020,2322,000,01,1,0,1,0
2579,2579,0,5,b182,36f2b020,21b8,000,01,1,0,1,0
2580,2580,0,5,b182,36f2b020,a59f,000,01,1,0,1,0
2581,2581,0,5,b182,36f2b020,202f,000,01,1,0,1,0
2582,2582,0,5,b182,36f2b020,226e,000,01,1,0,1,0
2583,2583,0,5,b182,36f2b020,21d4,000,01,1,0,1,0
2584,2584,0,5,b182,36f2b020,128e,000,01,1,0,1,0
2585,2585,0,5,b182,36f2b020,2136,000,01,1,0,1,0
2586,2586,0,5,b182,36f2b020,1bac,000,01,1,0,1,0
2587,2587,0,5,b182,36f2b020,2eea,000,01,1,0,1,0
2588,2588,0,5,b182,36f2b020,1f39,000,01,1,0,1,0
2589,2589,0,5,b182,36f2b020,2253,000,01,1,0,1,0
2590,2590,0,5,b182,36f2b020,21f1,000,01,1,0,1,0
2591,2591,0,5,b182,36f2b020,960c,000,01,1,0,1,0
2592,2592,0,5,b182,36f2b020,22f6,000,01,1,0,1,0
2593,2593,0,5,b182,36f2b020,9711,000,01,1,0,1,0
2594,2594,0,5,b182,36f2b020,2480,000,01,1,0,1,0
2595,2595,0,5,b182,36f2b020,9253,000,01,1,0,1,0
2596,2596,0,5,b182,36f2b020,2511,000,01,1,0,1,0
2597,2597,0,5,b182,36f2b020,276a,000,01,1,0,1,0
2598,2598,0,5,b182,36f2b020,24f0,000,01,1,0,1,0
2599,2599,0,5,b182,36f2b020,2b03,000,01,1,0,1,0
2600,2600,0,5,b182,36f2b020,15e1,000,01,1,0,1,0
2601,2601,0,5,b182,36f2b020,9575,000,01,1,0,1,0
2602,2602,0,5,b182,36f2b020,1feb,000,01,1,0,1,0
2603,2603,0,5,b182,36f2b020,2113,000,01,1,0,1,0
2604,2604,0,5,b182,36f2b020,a197,000,01,1,0,1,0
2605,2605,0,5,b182,36f2b020,1efb,000,01,1,0,1,0
2606,2606,0,5,b182,36f2b020,8af0,000,01,1,0,1,0
2607,2607,0,5,b182,36f2b020,2618,000,01,1,0,1,0
2608,2608,0,5,b182,36f2b020,a42f,000,01,1,0,1,0
2609,2609,0,5,b182,36f2b020,a18c,000,01,1,0,1,0
2610,2610,0,5,b182,36f2b020,9d40,000,01,1,0,1,0
2611,2611,0,5,b182,36f2b020,25c1,000,01,1,0,1,0
2612,2612,0,5,b182,36f2b020,1bd8,000,01,1,0,1,0
2613,2613,0,5,b182,36f2b020,168e,000,01,1,0,1,0
2614,2614,0,5,b182,36f2b020,a3b2,000,01,1,0,1,0
2615,2615,0,5,b182,36f2b020,254e,000,01,1,0,1,0
2616,2616,0,5,b182,36f2b020,95df,000,01,1,0,1,0
2617,2617,0,5,b182,36f2b020,2048,000,01,1,0,1,0
2618,2618,0,5,b182,36f2b020,8f13,000,01,1,0,1,0
2619,2619,0,5,b182,36f2b020,2942,000,01,1,0,1,0
2620,2620,0,5,b182,36f2b020,250a,000,01,1,0,1,0
2621,2621,0,5,b182,36f2b020,9857,000,01,1,0,1,0
2622,2622,0,5,b182,36f2b020,a066,000,01,1,0,1,0
2623,2623,0,5,b182,36f2b020,25b8,000,01,1,0,1,0
2624,2624,0,5,b182,36f2b020,1e37,000,01,1,0,1,0
2625,2625,0,5,b182,36f2b020,a1f1,000,01,1,0,1,0
2626,2626,0,5,b182,36f2b020,1def,000,01,1,0,1,0
2627,2627,0,5,b182,36f2b020,27f2,000,01,1,0,1,0
2628,2628,0,5,b182,36f2b020,191d,000,01,1,0,1,0
2629,2629,0,5,b182,36f2b020,1c87,000,01,1,0,1,0
2630,2630,0,5,b182,36f2b020,97a9,000,01,1,0,1,0
2631,2631,0,5,b182,36f2b020,2a07,000,01,1,0,1,0
2632,2632,0,5,b182,36f2b020,9cd2,000,01,1,0,1,0
2633,2633,0,5,b182,36f2b020,1d60,000,01,1,0,1,0
2634,2634,0,5,b182,36f2b020,0eab,000,01,1,0,1,0
2635,2635,0,5,b182,36f2b020,288c,000,01,1,0,1,0
2636,2636,0,5,b182,36f2b020,a090,000,01,1,0,1,0
2637,2637,0,5,b182,36f2b020,218b,000,01,1,0,1,0
2638,2638,0,5,b182,36f2b020,2286,000,01,1,0,1,0
2639,2639,0,5,b182,36f2b020,20c6,000,01,1,0,1,0
2640,2640,0,5,b182,36f2b020,1d19,000,01,1,0,1,0
2641,2641,0,5,b182,36f2b020,2376,000,01,1,0,1,0
2642,2642,0,5,b182,36f2b020,a355,000,01,1,0,1,0
2643,2643,0,5,b182,36f2b020,2872,000,01,1,0,1,0
2644,2644,0,5,b182,36f2b020,2034,000,01,1,0,1,0
2645,2645,0,5,b182,36f2b020,96a8,000,01,1,0,1,0
2646,2646,0,5,b182,36f2b020,9d00,000,01,1,0,1,0
2647,2647,0,5,b182,36f2b020,27de,000,01,1,0,1,0
2648,2648,0,5,b182,36f2b020,1b11,000,01,1,0,1,0
2649,2649,0,5,b182,36f2b020,a216,000,01,1,0,1,0
2650,2650,0,5,b182,36f2b020,a26d,000,01,1,0,1,0
2651,2651,0,5,b182,36f2b020,28cc,000,01,1,0,1,0
2652,2652,0,5,b182,36f2b020,21a4,000,01,1,0,1,0
2653,2653,0,5,b182,36f2b020,15bd,000,01,1,0,1,0
2654,2654,0,5,b182,36f2b020,a45c,000,01,1,0,1,0
2655,2655,0,5,b182,36f2b020,2555,000,01,1,0,1,0
2656,2656,0,5,b182,36f2b020,13b5,000,01,1,0,1,0
2657,2657,0,5,b182,36f2b020,1c85,000,01,1,0,1,0
2658,2658,0,5,b182,36f2b020,1cf9,000,01,1,0,1,0
2659,2659,0,5,b182,36f2b020,2560,000,01,1,0,1,0
2660,2660,0,5,b182,36f2b020,9c58,000,01,1,0,1,0
2661,2661,0,5,b182,36f2b020,2607,000,01,1,0,1,0
2662,2662,0,5,b182,36f2b020,113f,000,01,1,0,1,0
2663,2663,0,5,b182,36f2b020,250d,000,01,1,0,1,0
2664,2664,0,5,b182,36f2b020,1dcc,000,01,1,0,1,0
2665,2665,0,5,b182,36f2b020,9728,000,01,1,0,1,0
2666,2666,0,5,b182,36f2b020,969c,000,01,1,0,1,0
2667,2667,0,5,b182,36f2b020,27f8,000,01,1,0,1,0
2668,2668,0,5,b182,36f2b020,1e8b,000,01,1,0,1,0
2669,2669,0,5,b182,36f2b020,0cbe,000,01,1,0,1,0
2670,2670,0,5,b182,36f2b020,a678,000,01,1,0,1,0
2671,2671,0,5,b182,36f2b020,2368,000,01,1,0,1,0
2672,2672,0,5,b182,36f2b020,a2d4,000,01,1,0,1,0
2673,2673,0,5,b182,36f2b020,9cf4,000,01,1,0,1,0
2674,2674,0,5,b182,36f2b020,12a6,000,01,1,0,1,0
2675,2675,0,5,b182,36f2b020,280e,000,01,1,0,1,0
2676,2676,0,5,b182,36f2b020,225a,000,01,1,0,1,0
2677,2677,0,5,b182,36f2b020,2345,000,01,1,0,1,0
2678,2678,0,5,b182,36f2b020,a27e,000,01,1,0,1,0
2679,2679,0,5,b182,36f2b020,948b,000,01,1,0,1,0
2680,2680,0,5,b182,36f2b020,970c,000,01,1,0,1,0
2681,2681,0,5,b182,36f2b020,9a63,000,01,1,0,1,0
2682,2682,0,5,b182,36f2b020,216b,000,01,1,0,1,0
2683,2683,0,5,b182,36f2b020,21fb,000,01,1,0,1,0
2684,2684,0,5,b182,36f2b020,1d49,000,01,1,0,1,0
2685,2685,0,5,b182,36f2b020,2543,000,01,1,0,1,0
2686,2686,0,5,b182,36f2b020,1547,000,01,1,0,1,0
2687,2687,0,5,b182,36f2b020,203b,000,01,1,0,1,0
2688,2688,0,5,b182,36f2b020,88a5,000,01,1,0,1,0
2689,2689,0,5,b182,36f2b020,231b,000,01,1,0,1,0
2690,2690,0,5,b182,36f2b020,a356,000,01,1,0,1,0
2691,2691,0,5,b182,36f2b020,2805,000,01,1,0,1,0
2692,2692,0,5,b182,36f2b020,247c,000,01,1,0,1,0
2693,2693,0,5,b182,36f2b020,a1e1,000,01,1,0,1,0
2694,2694,0,5,b182,36f2b020,9d8e,000,01,1,0,1,0
2695,2695,0,5,b182,36f2b020,2580,000,01,1,0,1,0
2696,2696,0,5,b182,36f2b020,2312,000,01,1,0,1,0
2697,2697,0,5,b182,36f2b020,8b96,000,01,1,0,1,0
2698,2698,0,5,b182,36f2b020,a1e9,000,01,1,0,1,0
2699,2699,0,5,b182,36f2b020,2772,000,01,1,0,1,0
2700,2700,0,5,b182,36f2b020,206c,000,01,1,0,1,0
2701,2701,0,5,b182,36f2b020,2246,000,01,1,0,1,0
2702,2702,0,5,b182,36f2b020,a300,000,01,1,0,1,0
2703,2703,0,5,b182,36f2b020,27c9,000,01,1,0,1,0
2704,2704,0,5,b182,36f2b020,a1ce,000,01,1,0,1,0
2705,2705,0,5,b182,36f2b020,1a0f,000,01,1,0,1,0
2706,2706,0,5,b182,36f2b020,a463,000,01,1,0,1,0
2707,2707,0,5,b182,36f2b020,2639,000,01,1,0,1,0
2708,2708,0,5,b182,36f2b020,992d,000,01,1,0,1,0
2709,2709,0,5,b182,36f2b020,1926,000,01,1,0,1,0
2710,2710,0,5,b182,36f2b020,9c18,000,01,1,0,1,0
2711,2711,0,5,b182,36f2b020,255e,000,01,1,0,1,0
2712,2712,0,5,b182,36f2b020,a06f,000,01,1,0,1,0
2713,2713,0,5,b182,36f2b020,1c8e,000,01,1,0,1,0
2714,2714,0,5,b182,36f2b020,9d8b,000,01,1,0,1,0
2715,2715,0,5,b182,36f2b020,2535,000,01,1,0,1,0
2716,2716,0,5,b182,36f2b020,8f8e,000,01,1,0,1,0
2717,2717,0,5,b182,36f2b020,20d0,000,01,1,0,1,0
2718,2718,0,5,b182,36f2b020,9c42,000,01,1,0,1,0
2719,2719,0,5,b182,36f2b020,241d,000,01,1,0,1,0
2720,2720,0,5,b182,36f2b020,2281,000,01,1,0,1,0
2721,2721,0,5,b182,36f2b020,19cd,000,01,1,0,1,0
2722,2722,0,5,b182,36f2b020,9cbd,000,01,1,0,1,0
2723,2723,0,5,b182,36f2b020,25c5,000,01,1,0,1,0
2724,2724,0,5,b182,36f2b020,a294,000,01,1,0,1,0
2725,2725,0,5,b182,36f2b020,1d44,000,01,1,0,1,0
2726,2726,0,5,b182,36f2b020,a5d1,000,01,1,0,1,0
2727,2727,0,5,b182,36f2b020,2347,000,01,1,0,1,0
2728,2728,0,5,b182,36f2b020,1d00,000,01,1,0,1,0
2729,2729,0,5,b182,36f2b020,1473,000,01,1,0,1,0
2730,2730,0,5,b182,36f2b020,1f3f,000,01,1,0,1,0
2731,2731,0,5,b182,36f2b020,2688,000,01,1,0,1,0
2732,2732,0,5,b182,36f2b020,1c1c,000,01,1,0,1,0
2733,2733,0,5,b182,36f2b020,a45e,000,01,1,0,1,0
2734,2734,0,5,b182,36f2b020,9d1f,000,01,1,0,1,0
2735,2735,0,5,b182,36f2b020,27b5,000,01,1,0,1,0
2736,2736,0,5,b182,36f2b020,9e93,000,01,1,0,1,0
2737,2737,0,5,b182,36f2b020,2433,000,01,1,0,1,0
2738,2738,0,5,b182,36f2b020,20a2,000,01,1,0,1,0
2739,2739,0,5,b182,36f2b020,2943,000,01,1,0,1,0
2740,2740,0,5,b182,36f2b020,21e2,000,01,1,0,1,0
2741,2741,0,5,b182,36f2b020,2371,000,01,1,0,1,0
2742,2742,0,5,b182,36f2b020,90b3,000,01,1,0,1,0
2743,2743,0,5,b182,36f2b020,28a4,000,01,1,0,1,0
2744,2744,0,5,b182,36f2b020,9e7b,000,01,1,0,1,0
2745,2745,0,5,b182,36f2b020,247b,000,01,1,0,1,0
2746,2746,0,5,b182,36f2b020,99f7,000,01,1,0,1,0
2747,2747,0,5,b182,36f2b020,277a,000,01,1,0,1,0
2748,2748,0,5,b182,36f2b020,9453,000,01,1,0,1,0
2749,2749,0,5,b182,36f2b020,255a,000,01,1,0,1,0
2750,2750,0,5,b182,36f2b020,19fc,000,01,1,0,1,0
2751,2751,0,5,b182,36f2b020,292f,000,01,1,0,1,0
2752,2752,0,5,b182,36f2b020,2016,000,01,1,0,1,0
2753,2753,0,5,b182,36f2b020,26b9,000,01,1,0,1,0
2754,2754,0,5,b182,36f2b020,966e,000,01,1,0,1,0
2755,2755,0,5,b182,36f2b020,28a3,000,01,1,0,1,0
2756,2756,0,5,b182,36f2b020,a13c,000,01,1,0,1,0
2757,2757,0,5,b182,36f2b020,2505,000,01,1,0,1,0
2758,2758,0,5,b182,36f2b020,980e,000,01,1,0,1,0
2759,2759,0,5,b182,36f2b020,2970,000,01,1,0,1,0
2760,2760,0,5,b182,36f2b020,2105,000,01,1,0,1,0
2761,2761,0,5,b182,36f2b020,a0dc,000,01,1,0,1,0
2762,2762,0,5,b182,36f2b020,a0f6,000,01,1,0,1,0
2763,2763,0,5,b182,36f2b020,2940,000,01,1,0,1,0
2764,2764,0,5,b182,36f2b020,9933,000,01,1,0,1,0
2765,2765,0,5,b182,36f2b020,9519,000,01,1,0,1,0
2766,2766,0,5,b182,36f2b020,1a04,000,01,1,0,1,0
2767,2767,0,5,b182,36f2b020,2500,000,01,1,0,1,0
2768,2768,0,5,b182,36f2b020,244d,000,01,1,0,1,0
2769,2769,0,5,b182,36f2b020,226a,000,01,1,0,1,0
2770,2770,0,5,b182,36f2b020,a2d9,000,01,1,0,1,0
2771,2771,0,5,b182,36f2b020,267a,000,01,1,0,1,0
2772,2772,0,5,b182,36f2b020,24e2,000,01,1,0,1,0
2773,2773,0,5,b182,36f2b020,25f5,000,01,1,0,1,0
2774,2774,0,5,b182,36f2b020,1067,000,01,1,0,1,0
2775,2775,0,5,b182,36f2b020,26ce,000,01,1,0,1,0
2776,2776,0,5,b182,36f2b020,24e0,000,01,1,0,1,0
2777,2777,0,5,b182,36f2b020,a2da,000,01,1,0,1,0
2778,2778,0,5,b182,36f2b020,8b8c,000,01,1,0,1,0
2779,2779,0,5,b182,36f2b020,28b1,000,01,1,0,1,0
2780,2780,0,5,b182,36f2b020,a0f2,000,01,1,0,1,0
2781,2781,0,5,b182,36f2b020,2402,000,01,1,0,1,0
2782,2782,0,5,b182,36f2b020,1cf5,000,01,1,0,1,0
2783,2783,0,5,b182,36f2b020,2c61,000,01,1,0,1,0
2784,2784,0,5,b182,36f2b020,24da,000,01,1,0,1,0
2785,2785,0,5,b182,36f2b020,2254,000,01,1,0,1,0
2786,2786,0,5,b182,36f2b020,9e02,000,01,1,0,1,0
2787,2787,0,5,b182,36f2b020,2b5d,000,01,1,0,1,0
2788,2788,0,5,b182,36f2b020,919e,000,01,1,0,1,0
2789,2789,0,5,b182,36f2b020,2933,000,01,1,0,1,0
2790,2790,0,5,b182,36f2b020,a1e6,000,01,1,0,1,0
2791,2791,0,5,b182,36f2b020,2575,000,01,1,0,1,0
2792,2792,0,5,b182,36f2b020,a017,000,01,1,0,1,0
2793,2793,0,5,b182,36f2b020,2a07,000,01,1,0,1,0
2794,2794,0,5,b182,36f2b020,24d5,000,01,1,0,1,0
2795,2795,0,5,b182,36f2b020,2872,000,01,1,0,1,0
2796,2796,0,5,b182,36f2b020,2596,000,01,1,0,1,0
2797,2797,0,5,b182,36f2b020,988c,000,01,1,0,1,0
2798,2798,0,5,b182,36f2b020,202e,000,01,1,0,1,0
2799,2799,0,5,b182,36f2b020,2c36,000,01,1,0,1,0
2800,2800,0,5,b182,36f2b020,1ee7,000,01,1,0,1,0
2801,2801,0,5,b182,36f2b020,294c,000,01,1,0,1,0
2802,2802,0,5,b182,36f2b020,1dc5,000,01,1,0,1,0
2803,2803,0,5,b182,36f2b020,26f8,000,01,1,0,1,0
2804,2804,0,5,b182,36f2b020,2474,000,01,1,0,1,0
2805,2805,0,5,b182,36f2b020,25e3,000,01,1,0,1,0
2806,2806,0,5,b182,36f2b020,96c4,000,01,1,0,1,0
2807,2807,0,5,b182,36f2b020,233d,000,01,1,0,1,0
2808,2808,0,5,b182,36f2b020,2511,000,01,1,0,1,0
2809,2809,0,5,b182,36f2b020,281a,000,01,1,0,1,0
2810,2810,0,5,b182,36f2b020,8a9d,000,01,1,0,1,0
2811,2811,0,5,b182,36f2b020,2c15,000,01,1,0,1,0
2812,2812,0,5,b182,36f2b020,a15e,000,01,1,0,1,0
2813,2813,0,5,b182,36f2b020,1fe3,000,01,1,0,1,0
2814,2814,0,5,b182,36f2b020,2251,000,01,1,0,1,0
2815,2815,0,5,b182,36f2b020,2854,000,01,1,0,1,0
2816,2816,0,5,b182,36f2b020,2028,000,01,1,0,1,0
2817,2817,0,5,b182,36f2b020,28f4,000,01,1,0,1,0
2818,2818,0,5,b182,36f2b020,1d33,000,01,1,0,1,0
2819,2819,0,5,b182,36f2b020,27bb,000,01,1,0,1,0
2820,2820,0,5,b182,36f2b020,1e3b,000,01,1,0,1,0
2821,2821,0,5,b182,36f2b020,25c3,000,01,1,0,1,0
2822,2822,0,5,b182,36f2b020,a16d,000,01,1,0,1,0
2823,2823,0,5,b182,36f2b020,2c54,000,01,1,0,1,0
