Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
2471,2471,0,5,9dcc,b182,36f2b020,0,01,1,0,1,0
2472,2472,0,5,1fdd,b182,36f2b020,0,01,1,0,1,0
2473,2473,0,5,1257,b182,36f2b020,0,01,1,0,1,0
2474,2474,0,5,1da9,b182,36f2b020,0,01,1,0,1,0
2475,2475,0,5,9ce2,b182,36f2b020,0,01,1,0,1,0
2476,2476,0,5,2006,b182,36f2b020,0,01,1,0,1,0
2477,2477,0,5,24a5,b182,36f2b020,0,01,1,0,1,0
2478,2478,0,5,24f4,b182,36f2b020,0,01,1,0,1,0
2479,2479,0,5,1358,b182,36f2b020,0,01,1,0,1,0
2480,2480,0,5,9fce,b182,36f2b020,0,01,1,0,1,0
2481,2481,0,5,26f0,b182,36f2b020,0,01,1,0,1,0
2482,2482,0,5,214c,b182,36f2b020,0,01,1,0,1,0
2483,2483,0,5,1f91,b182,36f2b020,0,01,1,0,1,0
2484,2484,0,5,1812,b182,36f2b020,0,01,1,0,1,0
2485,2485,0,5,2022,b182,36f2b020,0,01,1,0,1,0
2486,2486,0,5,2342,b182,36f2b020,0,01,1,0,1,0
2487,2487,0,5,1eec,b182,36f2b020,0,01,1,0,1,0
2488,2488,0,5,9a21,b182,36f2b020,0,01,1,0,1,0
2489,2489,0,5,2118,b182,36f2b020,0,01,1,0,1,0
2490,2490,0,5,2397,b182,36f2b020,0,01,1,0,1,0
2491,2491,0,5,2718,b182,36f2b020,0,01,1,0,1,0
2492,2492,0,5,2140,b182,36f2b020,0,01,1,0,1,0
2493,2493,0,5,1ea6,b182,36f2b020,0,01,1,0,1,0
2494,2494,0,5,aefc,b182,36f2b020,0,01,1,0,1,0
2495,2495,0,5,9fa4,b182,36f2b020,0,01,1,0,1,0
2496,2496,0,5,2207,b182,36f2b020,0,01,1,0,1,0
2497,2497,0,5,2293,b182,36f2b020,0,01,1,0,1,0
2498,2498,0,5,95fd,b182,36f2b020,0,01,1,0,1,0
2499,2499,0,5,a088,b182,36f2b020,0,01,1,0,1,0
2500,2500,0,5,9b1f,b182,36f2b020,0,01,1,0,1,0
2501,2501,0,5,1cf6,b182,36f2b020,0,01,1,0,1,0
2502,2502,0,5,9de6,b182,36f2b020,0,01,1,0,1,0
2503,2503,0,5,a49d,b182,36f2b020,0,01,1,0,1,0
2504,2504,0,5,2664,b182,36f2b020,0,01,1,0,1,0
2505,2505,0,5,2752,b182,36f2b020,0,01,1,0,1,0
2506,2506,0,5,27b0,b182,36f2b020,0,01,1,0,1,0
2507,2507,0,5,1953,b182,36f2b020,0,01,1,0,1,0
2508,2508,0,5,a041,b182,36f2b020,0,01,1,0,1,0
2509,2509,0,5,26ed,b182,36f2b020,0,01,1,0,1,0
2510,2510,0,5,244b,b182,36f2b020,0,01,1,0,1,0
2511,2511,0,5,a393,b182,36f2b020,0,01,1,0,1,0
2512,2512,0,5,1fc6,b182,36f2b020,0,01,1,0,1,0
2513,2513,0,5,1eac,b182,36f2b020,0,01,1,0,1,0
2514,2514,0,5,1d25,b182,36f2b020,0,01,1,0,1,0
2515,2515,0,5,1803,b182,36f2b020,0,01,1,0,1,0
2516,2516,0,5,2835,b182,36f2b020,0,01,1,0,1,0
2517,2517,0,5,1831,b182,36f2b020,0,01,1,0,1,0
2518,2518,0,5,9809,b182,36f2b020,0,01,1,0,1,0
2519,2519,0,5,9fa3,b182,36f2b020,0,01,1,0,1,0
2520,2520,0,5,1549,b182,36f2b020,0,01,1,0,1,0
2521,2521,0,5,23c5,b182,36f2b020,0,01,1,0,1,0
2522,2522,0,5,2839,b182,36f2b020,0,01,1,0,1,0
2523,2523,0,5,a321,b182,36f2b020,0,01,1,0,1,0
2524,2524,0,5,1d58,b182,36f2b020,0,01,1,0,1,0
2525,2525,0,5,984b,b182,36f2b020,0,01,1,0,1,0
2526,2526,0,5,202a,b182,36f2b020,0,01,1,0,1,0
2527,2527,0,5,a0a3,b182,36f2b020,0,01,1,0,1,0
2528,2528,0,5,2721,b182,36f2b020,0,01,1,0,1,0
2529,2529,0,5,239e,b182,36f2b020,0,01,1,0,1,0
2530,2530,0,5,2938,b182,36f2b020,0,01,1,0,1,0
2531,2531,0,5,1c70,b182,36f2b020,0,01,1,0,1,0
2532,2532,0,5,1f60,b182,36f2b020,0,01,1,0,1,0
2533,2533,0,5,1c21,b182,36f2b020,0,01,1,0,1,0
2534,2534,0,5,1e3f,b182,36f2b020,0,01,1,0,1,0
2535,2535,0,5,1e00,b182,36f2b020,0,01,1,0,1,0
2536,2536,0,5,1c49,b182,36f2b020,0,01,1,0,1,0
2537,2537,0,5,28ce,b182,36f2b020,0,01,1,0,1,0
2538,2538,0,5,27d9,b182,36f2b020,0,01,1,0,1,0
2539,2539,0,5,1231,b182,36f2b020,0,01,1,0,1,0
2540,2540,0,5,1eb3,b182,36f2b020,0,01,1,0,1,0
2541,2541,0,5,2111,b182,36f2b020,0,01,1,0,1,0
2542,2542,0,5,a411,b182,36f2b020,0,01,1,0,1,0
2543,2543,0,5,1d3a,b182,36f2b020,0,01,1,0,1,0
2544,2544,0,5,178d,b182,36f2b020,0,01,1,0,1,0
2545,2545,0,5,24c0,b182,36f2b020,0,01,1,0,1,0
2546,2546,0,5,9115,b182,36f2b020,0,01,1,0,1,0
2547,2547,0,5,1add,b182,36f2b020,0,01,1,0,1,0
2548,2548,0,5,247e,b182,36f2b020,0,01,1,0,1,0
2549,2549,0,5,2670,b182,36f2b020,0,01,1,0,1,0
2550,2550,0,5,9ba1,b182,36f2b020,0,01,1,0,1,0
2551,2551,0,5,9c4f,b182,36f2b020,0,01,1,0,1,0
2552,2552,0,5,8000,b182,36f2b020,0,01,1,0,1,0
2553,2553,0,5,2478,b182,36f2b020,0,01,1,0,1,0
2554,2554,0,5,a711,b182,36f2b020,0,01,1,0,1,0
2555,2555,0,5,a0d9,b182,36f2b020,0,01,1,0,1,0
2556,2556,0,5,208e,b182,36f2b020,0,01,1,0,1,0
2557,2557,0,5,215f,b182,36f2b020,0,01,1,0,1,0
2558,2558,0,5,9ce0,b182,36f2b020,0,01,1,0,1,0
2559,2559,0,5,9f82,b182,36f2b020,0,01,1,0,1,0
2560,2560,0,5,9757,b182,36f2b020,0,01,1,0,1,0
2561,2561,0,5,2300,b182,36f2b020,0,01,1,0,1,0
2562,2562,0,5,2871,b182,36f2b020,0,01,1,0,1,0
2563,2563,0,5,9e7a,b182,36f2b020,0,01,1,0,1,0
2564,2564,0,5,20a0,b182,36f2b020,0,01,1,0,1,0
2565,2565,0,5,285d,b182,36f2b020,0,01,1,0,1,0
2566,2566,0,5,1a41,b182,36f2b020,0,01,1,0,1,0
2567,2567,0,5,239a,b182,36f2b020,0,01,1,0,1,0
2568,2568,0,5,22ab,b182,36f2b020,0,01,1,0,1,0
2569,2569,0,5,2588,b182,36f2b020,0,01,1,0,1,0
2570,2570,0,5,2c26,b182,36f2b020,0,01,1,0,1,0
2571,2571,0,5,a143,b182,36f2b020,0,01,1,0,1,0
2572,2572,0,5,1084,b182,36f2b020,0,01,1,0,1,0
2573,2573,0,5,2322,b182,36f2b020,0,01,1,0,1,0
2574,2574,0,5,21b8,b182,36f2b020,0,01,1,0,1,0
2575,2575,0,5,a59f,b182,36f2b020,0,01,1,0,1,0
2576,2576,0,5,202f,b182,36f2b020,0,01,1,0,1,0
2577,2577,0,5,226e,b182,36f2b020,0,01,1,0,1,0
2578,2578,0,5,21d4,b182,36f2b020,0,01,1,0,1,0
2579,2579,0,5,128e,b182,36f2b020,0,01,1,0,1,0
2580,2580,0,5,2136,b182,36f2b020,0,01,1,0,1,0
2581,2581,0,5,1bac,b182,36f2b020,0,01,1,0,1,0
2582,2582,0,5,2eea,b182,36f2b020,0,01,1,0,1,0
2583,2583,0,5,1f39,b182,36f2b020,0,01,1,0,1,0
2584,2584,0,5,2253,b182,36f2b020,0,01,1,0,1,0
2585,2585,0,5,21f1,b182,36f2b020,0,01,1,0,1,0
2586,2586,0,5,960c,b182,36f2b020,0,01,1,0,1,0
2587,2587,0,5,22f6,b182,36f2b020,0,01,1,0,1,0
2588,2588,0,5,9711,b182,36f2b020,0,01,1,0,1,0
2589,2589,0,5,2480,b182,36f2b020,0,01,1,0,1,0
2590,2590,0,5,9253,b182,36f2b020,0,01,1,0,1,0
2591,2591,0,5,2511,b182,36f2b020,0,01,1,0,1,0
2592,2592,0,5,276a,b182,36f2b020,0,01,1,0,1,0
2593,2593,0,5,24f0,b182,36f2b020,0,01,1,0,1,0
2594,2594,0,5,2b03,b182,36f2b020,0,01,1,0,1,0
2595,2595,0,5,15e1,b182,36f2b020,0,01,1,0,1,0
2596,2596,0,5,9575,b182,36f2b020,0,01,1,0,1,0
2597,2597,0,5,1feb,b182,36f2b020,0,01,1,0,1,0
2598,2598,0,5,2113,b182,36f2b020,0,01,1,0,1,0
2599,2599,0,5,a197,b182,36f2b020,0,01,1,0,1,0
2600,2600,0,5,1efb,b182,36f2b020,0,01,1,0,1,0
2601,2601,0,5,8af0,b182,36f2b020,0,01,1,0,1,0
2602,2602,0,5,2618,b182,36f2b020,0,01,1,0,1,0
2603,2603,0,5,a42f,b182,36f2b020,0,01,1,0,1,0
2604,2604,0,5,a18c,b182,36f2b020,0,01,1,0,1,0
2605,2605,0,5,9d40,b182,36f2b020,0,01,1,0,1,0
2606,2606,0,5,25c1,b182,36f2b020,0,01,1,0,1,0
2607,2607,0,5,1bd8,b182,36f2b020,0,01,1,0,1,0
2608,2608,0,5,168e,b182,36f2b020,0,01,1,0,1,0
2609,2609,0,5,a3b2,b182,36f2b020,0,01,1,0,1,0
2610,2610,0,5,254e,b182,36f2b020,0,01,1,0,1,0
2611,2611,0,5,95df,b182,36f2b020,0,01,1,0,1,0
2612,2612,0,5,2048,b182,36f2b020,0,01,1,0,1,0
2613,2613,0,5,8f13,b182,36f2b020,0,01,1,0,1,0
2614,2614,0,5,2942,b182,36f2b020,0,01,1,0,1,0
2615,2615,0,5,250a,b182,36f2b020,0,01,1,0,1,0
2616,2616,0,5,9857,b182,36f2b020,0,01,1,0,1,0
2617,2617,0,5,a066,b182,36f2b020,0,01,1,0,1,0
2618,2618,0,5,25b8,b182,36f2b020,0,01,1,0,1,0
2619,2619,0,5,1e37,b182,36f2b020,0,01,1,0,1,0
2620,2620,0,5,a1f1,b182,36f2b020,0,01,1,0,1,0
2621,2621,0,5,1def,b182,36f2b020,0,01,1,0,1,0
2622,2622,0,5,27f2,b182,36f2b020,0,01,1,0,1,0
2623,2623,0,5,191d,b182,36f2b020,0,01,1,0,1,0
2624,2624,0,5,1c87,b182,36f2b020,0,01,1,0,1,0
2625,2625,0,5,97a9,b182,36f2b020,0,01,1,0,1,0
2626,2626,0,5,2a07,b182,36f2b020,0,01,1,0,1,0
2627,2627,0,5,9cd2,b182,36f2b020,0,01,1,0,1,0
2628,2628,0,5,1d60,b182,36f2b020,0,01,1,0,1,0
2629,2629,0,5,0eab,b182,36f2b020,0,01,1,0,1,0
2630,2630,0,5,288c,b182,36f2b020,0,01,1,0,1,0
2631,2631,0,5,a090,b182,36f2b020,0,01,1,0,1,0
2632,2632,0,5,218b,b182,36f2b020,0,01,1,0,1,0
2633,2633,0,5,2286,b182,36f2b020,0,01,1,0,1,0
2634,2634,0,5,20c6,b182,36f2b020,0,01,1,0,1,0
2635,2635,0,5,1d19,b182,36f2b020,0,01,1,0,1,0
2636,2636,0,5,2376,b182,36f2b020,0,01,1,0,1,0
2637,2637,0,5,a355,b182,36f2b020,0,01,1,0,1,0
2638,2638,0,5,2872,b182,36f2b020,0,01,1,0,1,0
2639,2639,0,5,2034,b182,36f2b020,0,01,1,0,1,0
2640,2640,0,5,96a8,b182,36f2b020,0,01,1,0,1,0
2641,2641,0,5,9d00,b182,36f2b020,0,01,1,0,1,0
2642,2642,0,5,27de,b182,36f2b020,0,01,1,0,1,0
2643,2643,0,5,1b11,b182,36f2b020,0,01,1,0,1,0
2644,2644,0,5,a216,b182,36f2b020,0,01,1,0,1,0
2645,2645,0,5,a26d,b182,36f2b020,0,01,1,0,1,0
2646,2646,0,5,28cc,b182,36f2b020,0,01,1,0,1,0
2647,2647,0,5,21a4,b182,36f2b020,0,01,1,0,1,0
2648,2648,0,5,15bd,b182,36f2b020,0,01,1,0,1,0
2649,2649,0,5,a45c,b182,36f2b020,0,01,1,0,1,0
2650,2650,0,5,2555,b182,36f2b020,0,01,1,0,1,0
2651,2651,0,5,13b5,b182,36f2b020,0,01,1,0,1,0
2652,2652,0,5,1c85,b182,36f2b020,0,01,1,0,1,0
2653,2653,0,5,1cf9,b182,36f2b020,0,01,1,0,1,0
2654,2654,0,5,2560,b182,36f2b020,0,01,1,0,1,0
2655,2655,0,5,9c58,b182,36f2b020,0,01,1,0,1,0
2656,2656,0,5,2607,b182,36f2b020,0,01,1,0,1,0
2657,2657,0,5,113f,b182,36f2b020,0,01,1,0,1,0
2658,2658,0,5,250d,b182,36f2b020,0,01,1,0,1,0
2659,2659,0,5,1dcc,b182,36f2b020,0,01,1,0,1,0
2660,2660,0,5,9728,b182,36f2b020,0,01,1,0,1,0
2661,2661,0,5,969c,b182,36f2b020,0,01,1,0,1,0
2662,2662,0,5,27f8,b182,36f2b020,0,01,1,0,1,0
2663,2663,0,5,1e8b,b182,36f2b020,0,01,1,0,1,0
2664,2664,0,5,0cbe,b182,36f2b020,0,01,1,0,1,0
2665,2665,0,5,a678,b182,36f2b020,0,01,1,0,1,0
2666,2666,0,5,2368,b182,36f2b020,0,01,1,0,1,0
2667,2667,0,5,a2d4,b182,36f2b020,0,01,1,0,1,0
2668,2668,0,5,9cf4,b182,36f2b020,0,01,1,0,1,0
2669,2669,0,5,12a6,b182,36f2b020,0,01,1,0,1,0
2670,2670,0,5,280e,b182,36f2b020,0,01,1,0,1,0
2671,2671,0,5,225a,b182,36f2b020,0,01,1,0,1,0
2672,2672,0,5,2345,b182,36f2b020,0,01,1,0,1,0
2673,2673,0,5,a27e,b182,36f2b020,0,01,1,0,1,0
2674,2674,0,5,948b,b182,36f2b020,0,01,1,0,1,0
2675,2675,0,5,970c,b182,36f2b020,0,01,1,0,1,0
2676,2676,0,5,9a63,b182,36f2b020,0,01,1,0,1,0
2677,2677,0,5,216b,b182,36f2b020,0,01,1,0,1,0
2678,2678,0,5,21fb,b182,36f2b020,0,01,1,0,1,0
2679,2679,0,5,1d49,b182,36f2b020,0,01,1,0,1,0
2680,2680,0,5,2543,b182,36f2b020,0,01,1,0,1,0
2681,2681,0,5,1547,b182,36f2b020,0,01,1,0,1,0
2682,2682,0,5,203b,b182,36f2b020,0,01,1,0,1,0
2683,2683,0,5,88a5,b182,36f2b020,0,01,1,0,1,0
2684,2684,0,5,231b,b182,36f2b020,0,01,1,0,1,0
2685,2685,0,5,a356,b182,36f2b020,0,01,1,0,1,0
2686,2686,0,5,2805,b182,36f2b020,0,01,1,0,1,0
2687,2687,0,5,247c,b182,36f2b020,0,01,1,0,1,0
2688,2688,0,5,a1e1,b182,36f2b020,0,01,1,0,1,0
2689,2689,0,5,9d8e,b182,36f2b020,0,01,1,0,1,0
2690,2690,0,5,2580,b182,36f2b020,0,01,1,0,1,0
2691,2691,0,5,2312,b182,36f2b020,0,01,1,0,1,0
2692,2692,0,5,8b96,b182,36f2b020,0,01,1,0,1,0
2693,2693,0,5,a1e9,b182,36f2b020,0,01,1,0,1,0
2694,2694,0,5,2772,b182,36f2b020,0,01,1,0,1,0
2695,2695,0,5,206c,b182,36f2b020,0,01,1,0,1,0
2696,2696,0,5,2246,b182,36f2b020,0,01,1,0,1,0
2697,2697,0,5,a300,b182,36f2b020,0,01,1,0,1,0
2698,2698,0,5,27c9,b182,36f2b020,0,01,1,0,1,0
2699,2699,0,5,a1ce,b182,36f2b020,0,01,1,0,1,0
2700,2700,0,5,1a0f,b182,36f2b020,0,01,1,0,1,0
2701,2701,0,5,a463,b182,36f2b020,0,01,1,0,1,0
2702,2702,0,5,2639,b182,36f2b020,0,01,1,0,1,0
2703,2703,0,5,992d,b182,36f2b020,0,01,1,0,1,0
2704,2704,0,5,1926,b182,36f2b020,0,01,1,0,1,0
2705,2705,0,5,9c18,b182,36f2b020,0,01,1,0,1,0
2706,2706,0,5,255e,b182,36f2b020,0,01,1,0,1,0
2707,2707,0,5,a06f,b182,36f2b020,0,01,1,0,1,0
2708,2708,0,5,1c8e,b182,36f2b020,0,01,1,0,1,0
2709,2709,0,5,9d8b,b182,36f2b020,0,01,1,0,1,0
2710,2710,0,5,2535,b182,36f2b020,0,01,1,0,1,0
2711,2711,0,5,8f8e,b182,36f2b020,0,01,1,0,1,0
2712,2712,0,5,20d0,b182,36f2b020,0,01,1,0,1,0
2713,2713,0,5,9c42,b182,36f2b020,0,01,1,0,1,0
2714,2714,0,5,241d,b182,36f2b020,0,01,1,0,1,0
2715,2715,0,5,2281,b182,36f2b020,0,01,1,0,1,0
2716,2716,0,5,19cd,b182,36f2b020,0,01,1,0,1,0
2717,2717,0,5,9cbd,b182,36f2b020,0,01,1,0,1,0
2718,2718,0,5,25c5,b182,36f2b020,0,01,1,0,1,0
2719,2719,0,5,a294,b182,36f2b020,0,01,1,0,1,0
2720,2720,0,5,1d44,b182,36f2b020,0,01,1,0,1,0
2721,2721,0,5,a5d1,b182,36f2b020,0,01,1,0,1,0
2722,2722,0,5,2347,b182,36f2b020,0,01,1,0,1,0
2723,2723,0,5,1d00,b182,36f2b020,0,01,1,0,1,0
2724,2724,0,5,1473,b182,36f2b020,0,01,1,0,1,0
2725,2725,0,5,1f3f,b182,36f2b020,0,01,1,0,1,0
2726,2726,0,5,2688,b182,36f2b020,0,01,1,0,1,0
2727,2727,0,5,1c1c,b182,36f2b020,0,01,1,0,1,0
2728,2728,0,5,a45e,b182,36f2b020,0,01,1,0,1,0
2729,2729,0,5,9d1f,b182,36f2b020,0,01,1,0,1,0
2730,2730,0,5,27b5,b182,36f2b020,0,01,1,0,1,0
2731,2731,0,5,9e93,b182,36f2b020,0,01,1,0,1,0
2732,2732,0,5,2433,b182,36f2b020,0,01,1,0,1,0
2733,2733,0,5,20a2,b182,36f2b020,0,01,1,0,1,0
2734,2734,0,5,2943,b182,36f2b020,0,01,1,0,1,0
2735,2735,0,5,21e2,b182,36f2b020,0,01,1,0,1,0
2736,2736,0,5,2371,b182,36f2b020,0,01,1,0,1,0
2737,2737,0,5,90b3,b182,36f2b020,0,01,1,0,1,0
2738,2738,0,5,28a4,b182,36f2b020,0,01,1,0,1,0
2739,2739,0,5,9e7b,b182,36f2b020,0,01,1,0,1,0
2740,2740,0,5,247b,b182,36f2b020,0,01,1,0,1,0
2741,2741,0,5,99f7,b182,36f2b020,0,01,1,0,1,0
2742,2742,0,5,277a,b182,36f2b020,0,01,1,0,1,0
2743,2743,0,5,9453,b182,36f2b020,0,01,1,0,1,0
2744,2744,0,5,255a,b182,36f2b020,0,01,1,0,1,0
2745,2745,0,5,19fc,b182,36f2b020,0,01,1,0,1,0
2746,2746,0,5,292f,b182,36f2b020,0,01,1,0,1,0
2747,2747,0,5,2016,b182,36f2b020,0,01,1,0,1,0
2748,2748,0,5,26b9,b182,36f2b020,0,01,1,0,1,0
2749,2749,0,5,966e,b182,36f2b020,0,01,1,0,1,0
2750,2750,0,5,28a3,b182,36f2b020,0,01,1,0,1,0
2751,2751,0,5,a13c,b182,36f2b020,0,01,1,0,1,0
2752,2752,0,5,2505,b182,36f2b020,0,01,1,0,1,0
2753,2753,0,5,980e,b182,36f2b020,0,01,1,0,1,0
2754,2754,0,5,2970,b182,36f2b020,0,01,1,0,1,0
2755,2755,0,5,2105,b182,36f2b020,0,01,1,0,1,0
2756,2756,0,5,a0dc,b182,36f2b020,0,01,1,0,1,0
2757,2757,0,5,a0f6,b182,36f2b020,0,01,1,0,1,0
2758,2758,0,5,2940,b182,36f2b020,0,01,1,0,1,0
2759,2759,0,5,9933,b182,36f2b020,0,01,1,0,1,0
2760,2760,0,5,9519,b182,36f2b020,0,01,1,0,1,0
2761,2761,0,5,1a04,b182,36f2b020,0,01,1,0,1,0
2762,2762,0,5,2500,b182,36f2b020,0,01,1,0,1,0
2763,2763,0,5,244d,b182,36f2b020,0,01,1,0,1,0
2764,2764,0,5,226a,b182,36f2b020,0,01,1,0,1,0
2765,2765,0,5,a2d9,b182,36f2b020,0,01,1,0,1,0
2766,2766,0,5,267a,b182,36f2b020,0,01,1,0,1,0
2767,2767,0,5,24e2,b182,36f2b020,0,01,1,0,1,0
2768,2768,0,5,25f5,b182,36f2b020,0,01,1,0,1,0
2769,2769,0,5,1067,b182,36f2b020,0,01,1,0,1,0
2770,2770,0,5,26ce,b182,36f2b020,0,01,1,0,1,0
2771,2771,0,5,24e0,b182,36f2b020,0,01,1,0,1,0
2772,2772,0,5,a2da,b182,36f2b020,0,01,1,0,1,0
2773,2773,0,5,8b8c,b182,36f2b020,0,01,1,0,1,0
2774,2774,0,5,28b1,b182,36f2b020,0,01,1,0,1,0
2775,2775,0,5,a0f2,b182,36f2b020,0,01,1,0,1,0
2776,2776,0,5,2402,b182,36f2b020,0,01,1,0,1,0
2777,2777,0,5,1cf5,b182,36f2b020,0,01,1,0,1,0
2778,2778,0,5,2c61,b182,36f2b020,0,01,1,0,1,0
2779,2779,0,5,24da,b182,36f2b020,0,01,1,0,1,0
2780,2780,0,5,2254,b182,36f2b020,0,01,1,0,1,0
2781,2781,0,5,9e02,b182,36f2b020,0,01,1,0,1,0
2782,2782,0,5,2b5d,b182,36f2b020,0,01,1,0,1,0
2783,2783,0,5,919e,b182,36f2b020,0,01,1,0,1,0
2784,2784,0,5,2933,b182,36f2b020,0,01,1,0,1,0
2785,2785,0,5,a1e6,b182,36f2b020,0,01,1,0,1,0
2786,2786,0,5,2575,b182,36f2b020,0,01,1,0,1,0
2787,2787,0,5,a017,b182,36f2b020,0,01,1,0,1,0
2788,2788,0,5,2a07,b182,36f2b020,0,01,1,0,1,0
2789,2789,0,5,24d5,b182,36f2b020,0,01,1,0,1,0
2790,2790,0,5,2872,b182,36f2b020,0,01,1,0,1,0
2791,2791,0,5,2596,b182,36f2b020,0,01,1,0,1,0
2792,2792,0,5,988c,b182,36f2b020,0,01,1,0,1,0
2793,2793,0,5,202e,b182,36f2b020,0,01,1,0,1,0
2794,2794,0,5,2c36,b182,36f2b020,0,01,1,0,1,0
2795,2795,0,5,1ee7,b182,36f2b020,0,01,1,0,1,0
2796,2796,0,5,294c,b182,36f2b020,0,01,1,0,1,0
2797,2797,0,5,1dc5,b182,36f2b020,0,01,1,0,1,0
2798,2798,0,5,26f8,b182,36f2b020,0,01,1,0,1,0
2799,2799,0,5,2474,b182,36f2b020,0,01,1,0,1,0
2800,2800,0,5,25e3,b182,36f2b020,0,01,1,0,1,0
2801,2801,0,5,96c4,b182,36f2b020,0,01,1,0,1,0
2802,2802,0,5,233d,b182,36f2b020,0,01,1,0,1,0
2803,2803,0,5,2511,b182,36f2b020,0,01,1,0,1,0
2804,2804,0,5,281a,b182,36f2b020,0,01,1,0,1,0
2805,2805,0,5,8a9d,b182,36f2b020,0,01,1,0,1,0
2806,2806,0,5,2c15,b182,36f2b020,0,01,1,0,1,0
2807,2807,0,5,a15e,b182,36f2b020,0,01,1,0,1,0
2808,2808,0,5,1fe3,b182,36f2b020,0,01,1,0,1,0
2809,2809,0,5,2251,b182,36f2b020,0,01,1,0,1,0
2810,2810,0,5,2854,b182,36f2b020,0,01,1,0,1,0
2811,2811,0,5,2028,b182,36f2b020,0,01,1,0,1,0
2812,2812,0,5,28f4,b182,36f2b020,0,01,1,0,1,0
2813,2813,0,5,1d33,b182,36f2b020,0,01,1,0,1,0
2814,2814,0,5,27bb,b182,36f2b020,0,01,1,0,1,0
2815,2815,0,5,1e3b,b182,36f2b020,0,01,1,0,1,0
2816,2816,0,5,25c3,b182,36f2b020,0,01,1,0,1,0
2817,2817,0,5,a16d,b182,36f2b020,0,01,1,0,1,0
2818,2818,0,5,2c54,b182,36f2b020,0,01,1,0,1,0
2819,2819,0,5,a72d,b182,36f2b020,0,01,1,0,1,0
2820,2820,0,5,251e,b182,36f2b020,0,01,1,0,1,0
2821,2821,0,5,a6fa,b182,36f2b020,0,01,1,0,1,0
2822,2822,0,5,2bc6,b182,36f2b020,0,01,1,0,1,0
2823,2823,0,5,2209,b182,36f2b020,0,01,1,0,1,0
2824,2824,0,5,2256,b182,36f2b020,0,01,1,0,1,0
2825,2825,0,5,1a3b,b182,36f2b020,0,01,1,0,1,0
2826,2826,0,5,2423,b182,36f2b020,0,01,1,0,1,0
2827,2827,0,5,1ce0,b182,36f2b020,0,01,1,0,1,0
2828,2828,0,5,2648,b182,36f2b020,0,01,1,0,1,0
2829,2829,0,5,9033,b182,36f2b020,0,01,1,0,1,0
2830,2830,0,5,2bef,b182,36f2b020,0,01,1,0,1,0
2831,2831,0,5,24a7,b182,36f2b020,0,01,1,0,1,0
2832,2832,0,5,236d,b182,36f2b020,0,01,1,0,1,0
2833,2833,0,5,2619,b182,36f2b020,0,01,1,0,1,0
2834,2834,0,5,2a00,b182,36f2b020,0,01,1,0,1,0
2835,2835,0,5,2800,b182,36f2b020,0,01,1,0,1,0
2836,2836,0,5,258c,b182,36f2b020,0,01,1,0,1,0
2837,2837,0,5,9993,b182,36f2b020,0,01,1,0,1,0
2838,2838,0,5,24a5,b182,36f2b020,0,01,1,0,1,0
2839,2839,0,5,267d,b182,36f2b020,0,01,1,0,1,0
2840,2840,0,5,9d35,b182,36f2b020,0,01,1,0,1,0
2841,2841,0,5,242c,b182,36f2b020,0,01,1,0,1,0
2842,2842,0,5,2d1b,b182,36f2b020,0,01,1,0,1,0
2843,2843,0,5,2036,b182,36f2b020,0,01,1,0,1,0
2844,2844,0,5,a5fa,b182,36f2b020,0,01,1,0,1,0
2845,2845,0,5,9c36,b182,36f2b020,0,01,1,0,1,0
2846,2846,0,5,295a,b182,36f2b020,0,01,1,0,1,0
2847,2847,0,5,2191,b182,36f2b020,0,01,1,0,1,0
2848,2848,0,5,278b,b182,36f2b020,0,01,1,0,1,0
2849,2849,0,5,9fad,b182,36f2b020,0,01,1,0,1,0
2850,2850,0,5,2bba,b182,36f2b020,0,01,1,0,1,0
2851,2851,0,5,a175,b182,36f2b020,0,01,1,0,1,0
2852,2852,0,5,1ea8,b182,36f2b020,0,01,1,0,1,0
2853,2853,0,5,1ee9,b182,36f2b020,0,01,1,0,1,0
2854,2854,0,5,a4f7,b182,36f2b020,0,01,1,0,1,0
2855,2855,0,5,23fa,b182,36f2b020,0,01,1,0,1,0
2856,2856,0,5,248a,b182,36f2b020,0,01,1,0,1,0
2857,2857,0,5,a6ca,b182,36f2b020,0,01,1,0,1,0
2858,2858,0,5,2c53,b182,36f2b020,0,01,1,0,1,0
2859,2859,0,5,1e72,b182,36f2b020,0,01,1,0,1,0
