Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
2453,2453,0,15,24da,33bc4d20,a8d5,000,00,1,0,0,0
2454,2454,0,15,24da,33bc4d20,25ac,000,00,1,0,0,0
2455,2455,0,15,24da,33bc4d20,28e2,000,00,1,0,0,0
2456,2456,0,15,24da,33bc4d20,2875,000,00,1,0,0,0
2457,2457,0,15,24da,33bc4d20,2ea1,000,00,1,0,0,0
2458,2458,0,15,24da,33bc4d20,2b29,000,00,1,0,0,0
2459,2459,0,15,24da,33bc4d20,2e91,000,00,1,0,0,0
2460,2460,0,15,24da,33bc4d20,293b,000,00,1,0,0,0
2461,2461,0,15,24da,33bc4d20,acf3,000,00,1,0,0,0
2462,2462,0,15,24da,33bc4d20,2bae,000,00,1,0,0,0
2463,2463,0,15,24da,33bc4d20,28b7,000,00,1,0,0,0
2464,2464,0,15,24da,33bc4d20,adab,000,00,1,0,0,0
2465,2465,0,15,24da,33bc4d20,2970,000,00,1,0,0,0
2466,2466,0,15,24da,33bc4d20,afa3,000,00,1,0,0,0
2467,2467,0,15,24da,33bc4d20,2939,000,00,1,0,0,0
2468,2468,0,15,24da,33bc4d20,a7cb,000,00,1,0,0,0
2469,2469,0,15,24da,33bc4d20,3112,000,00,1,0,0,0
2470,2470,0,15,24da,33bc4d20,a34b,000,00,1,0,0,0
2471,2471,0,15,24da,33bc4d20,ad43,000,00,1,0,0,0
2472,2472,0,15,24da,33bc4d20,affb,000,00,1,0,0,0
2473,2473,0,15,24da,33bc4d20,ad5f,000,00,1,0,0,0
2474,2474,0,15,24da,33bc4d20,283d,000,00,1,0,0,0
2475,2475,0,15,24da,33bc4d20,ac51,000,00,1,0,0,0
2476,2476,0,15,24da,33bc4d20,940c,000,00,1,0,0,0
2477,2477,0,15,24da,33bc4d20,3036,000,00,1,0,0,0
2478,2478,0,15,24da,33bc4d20,a316,000,00,1,0,0,0
2479,2479,0,15,24da,33bc4d20,a789,000,00,1,0,0,0
2480,2480,0,15,24da,33bc4d20,a3d2,000,00,1,0,0,0
2481,2481,0,15,24da,33bc4d20,a6c4,000,00,1,0,0,0
2482,2482,0,15,24da,33bc4d20,a733,000,00,1,0,0,0
2483,2483,0,15,24da,33bc4d20,aeba,000,00,1,0,0,0
2484,2484,0,15,24da,33bc4d20,aef4,000,00,1,0,0,0
2485,2485,0,15,24da,33bc4d20,a57c,000,00,1,0,0,0
2486,2486,0,15,24da,33bc4d20,26e6,000,00,1,0,0,0
2487,2487,0,15,24da,33bc4d20,2776,000,00,1,0,0,0
2488,2488,0,15,24da,33bc4d20,1c0c,000,00,1,0,0,0
2489,2489,0,15,24da,33bc4d20,2fc0,000,00,1,0,0,0
2490,2490,0,15,24da,33bc4d20,a957,000,00,1,0,0,0
2491,2491,0,15,24da,33bc4d20,a9e5,000,00,1,0,0,0
2492,2492,0,15,24da,33bc4d20,1572,000,00,1,0,0,0
2493,2493,0,15,24da,33bc4d20,3043,000,00,1,0,0,0
2494,2494,0,15,24da,33bc4d20,281e,000,00,1,0,0,0
2495,2495,0,15,24da,33bc4d20,b3d4,000,00,1,0,0,0
2496,2496,0,15,24da,33bc4d20,ac67,000,00,1,0,0,0
2497,2497,0,15,24da,33bc4d20,a6fd,000,00,1,0,0,0
2498,2498,0,15,24da,33bc4d20,1942,000,00,1,0,0,0
2499,2499,0,15,24da,33bc4d20,2efc,000,00,1,0,0,0
2500,2500,0,15,24da,33bc4d20,2c36,000,00,1,0,0,0
2501,2501,0,15,24da,33bc4d20,a310,000,00,1,0,0,0
2502,2502,0,15,24da,33bc4d20,ae34,000,00,1,0,0,0
2503,2503,0,15,24da,33bc4d20,2e87,000,00,1,0,0,0
2504,2504,0,15,24da,33bc4d20,163f,000,00,1,0,0,0
2505,2505,0,15,24da,33bc4d20,a2d5,000,00,1,0,0,0
2506,2506,0,15,24da,33bc4d20,af36,000,00,1,0,0,0
2507,2507,0,15,24da,33bc4d20,2d0f,000,00,1,0,0,0
2508,2508,0,15,24da,33bc4d20,27e7,000,00,1,0,0,0
2509,2509,0,15,24da,33bc4d20,2eda,000,00,1,0,0,0
2510,2510,0,15,24da,33bc4d20,a6a5,000,00,1,0,0,0
2511,2511,0,15,24da,33bc4d20,ac71,000,00,1,0,0,0
2512,2512,0,15,24da,33bc4d20,a059,000,00,1,0,0,0
2513,2513,0,15,24da,33bc4d20,aef4,000,00,1,0,0,0
2514,2514,0,15,24da,33bc4d20,a6a6,000,00,1,0,0,0
2515,2515,0,15,24da,33bc4d20,a8a6,000,00,1,0,0,0
2516,2516,0,15,24da,33bc4d20,aae6,000,00,1,0,0,0
2517,2517,0,15,24da,33bc4d20,b230,000,00,1,0,0,0
2518,2518,0,15,24da,33bc4d20,b0d8,000,00,1,0,0,0
2519,2519,0,15,24da,33bc4d20,2fe1,000,00,1,0,0,0
2520,2520,0,15,24da,33bc4d20,2ed6,000,00,1,0,0,0
2521,2521,0,15,24da,33bc4d20,2d98,000,00,1,0,0,0
2522,2522,0,15,24da,33bc4d20,aade,000,00,1,0,0,0
2523,2523,0,15,24da,33bc4d20,a7ab,000,00,1,0,0,0
2524,2524,0,15,24da,33bc4d20,2f8c,000,00,1,0,0,0
2525,2525,0,15,24da,33bc4d20,2d8c,000,00,1,0,0,0
2526,2526,0,15,24da,33bc4d20,329a,000,00,1,0,0,0
2527,2527,0,15,24da,33bc4d20,ae6a,000,00,1,0,0,0
2528,2528,0,15,24da,33bc4d20,213a,000,00,1,0,0,0
2529,2529,0,15,24da,33bc4d20,af46,000,00,1,0,0,0
2530,2530,0,15,24da,33bc4d20,2d09,000,00,1,0,0,0
2531,2531,0,15,24da,33bc4d20,a0b5,000,00,1,0,0,0
2532,2532,0,15,24da,33bc4d20,b068,000,00,1,0,0,0
2533,2533,0,15,24da,33bc4d20,2a57,000,00,1,0,0,0
2534,2534,0,15,24da,33bc4d20,ac66,000,00,1,0,0,0
2535,2535,0,15,24da,33bc4d20,a27f,000,00,1,0,0,0
2536,2536,0,15,24da,33bc4d20,af5e,000,00,1,0,0,0
2537,2537,0,15,24da,33bc4d20,a90a,000,00,1,0,0,0
2538,2538,0,15,24da,33bc4d20,2ac5,000,00,1,0,0,0
2539,2539,0,15,24da,33bc4d20,afff,000,00,1,0,0,0
2540,2540,0,15,24da,33bc4d20,2fa1,000,00,1,0,0,0
2541,2541,0,15,24da,33bc4d20,a955,000,00,1,0,0,0
2542,2542,0,15,24da,33bc4d20,2f0c,000,00,1,0,0,0
2543,2543,0,15,24da,33bc4d20,a6dd,000,00,1,0,0,0
2544,2544,0,15,24da,33bc4d20,220d,000,00,1,0,0,0
2545,2545,0,15,24da,33bc4d20,a542,000,00,1,0,0,0
2546,2546,0,15,24da,33bc4d20,2c7a,000,00,1,0,0,0
2547,2547,0,15,24da,33bc4d20,2cf2,000,00,1,0,0,0
2548,2548,0,15,24da,33bc4d20,2d80,000,00,1,0,0,0
2549,2549,0,15,24da,33bc4d20,2dda,000,00,1,0,0,0
2550,2550,0,15,24da,33bc4d20,b088,000,00,1,0,0,0
2551,2551,0,15,24da,33bc4d20,2572,000,00,1,0,0,0
2552,2552,0,15,24da,33bc4d20,3039,000,00,1,0,0,0
2553,2553,0,15,24da,33bc4d20,ab28,000,00,1,0,0,0
2554,2554,0,15,24da,33bc4d20,309f,000,00,1,0,0,0
2555,2555,0,15,24da,33bc4d20,aaaa,000,00,1,0,0,0
2556,2556,0,15,24da,33bc4d20,ac27,000,00,1,0,0,0
2557,2557,0,15,24da,33bc4d20,aa2a,000,00,1,0,0,0
2558,2558,0,15,24da,33bc4d20,2844,000,00,1,0,0,0
2559,2559,0,15,24da,33bc4d20,34a1,000,00,1,0,0,0
2560,2560,0,15,24da,33bc4d20,2ac3,000,00,1,0,0,0
2561,2561,0,15,24da,33bc4d20,2a09,000,00,1,0,0,0
2562,2562,0,15,24da,33bc4d20,2af9,000,00,1,0,0,0
2563,2563,0,15,24da,33bc4d20,a99b,000,00,1,0,0,0
2564,2564,0,15,24da,33bc4d20,aeaa,000,00,1,0,0,0
2565,2565,0,15,24da,33bc4d20,2d5c,000,00,1,0,0,0
2566,2566,0,15,24da,33bc4d20,2c07,000,00,1,0,0,0
2567,2567,0,15,24da,33bc4d20,a424,000,00,1,0,0,0
2568,2568,0,15,24da,33bc4d20,a445,000,00,1,0,0,0
2569,2569,0,15,24da,33bc4d20,2612,000,00,1,0,0,0
2570,2570,0,15,24da,33bc4d20,a970,000,00,1,0,0,0
2571,2571,0,15,24da,33bc4d20,aab5,000,00,1,0,0,0
2572,2572,0,15,24da,33bc4d20,1cc8,000,00,1,0,0,0
2573,2573,0,15,24da,33bc4d20,a507,000,00,1,0,0,0
2574,2574,0,15,24da,33bc4d20,a71b,000,00,1,0,0,0
2575,2575,0,15,24da,33bc4d20,2c63,000,00,1,0,0,0
2576,2576,0,15,24da,33bc4d20,ae15,000,00,1,0,0,0
2577,2577,0,15,24da,33bc4d20,29e0,000,00,1,0,0,0
2578,2578,0,15,24da,33bc4d20,ad95,000,00,1,0,0,0
2579,2579,0,15,24da,33bc4d20,283b,000,00,1,0,0,0
2580,2580,0,15,24da,33bc4d20,3010,000,00,1,0,0,0
2581,2581,0,15,24da,33bc4d20,ad42,000,00,1,0,0,0
2582,2582,0,15,24da,33bc4d20,a2ee,000,00,1,0,0,0
2583,2583,0,15,24da,33bc4d20,b515,000,00,1,0,0,0
2584,2584,0,15,24da,33bc4d20,a934,000,00,1,0,0,0
2585,2585,0,15,24da,33bc4d20,2956,000,00,1,0,0,0
2586,2586,0,15,24da,33bc4d20,ad35,000,00,1,0,0,0
2587,2587,0,15,24da,33bc4d20,ac16,000,00,1,0,0,0
2588,2588,0,15,24da,33bc4d20,30f3,000,00,1,0,0,0
2589,2589,0,15,24da,33bc4d20,2894,000,00,1,0,0,0
2590,2590,0,15,24da,33bc4d20,2e34,000,00,1,0,0,0
2591,2591,0,15,24da,33bc4d20,2c9f,000,00,1,0,0,0
2592,2592,0,15,24da,33bc4d20,af44,000,00,1,0,0,0
2593,2593,0,15,24da,33bc4d20,a790,000,00,1,0,0,0
2594,2594,0,15,24da,33bc4d20,ad0f,000,00,1,0,0,0
2595,2595,0,15,24da,33bc4d20,2c5e,000,00,1,0,0,0
2596,2596,0,15,24da,33bc4d20,af02,000,00,1,0,0,0
2597,2597,0,15,24da,33bc4d20,2980,000,00,1,0,0,0
2598,2598,0,15,24da,33bc4d20,2fa2,000,00,1,0,0,0
2599,2599,0,15,24da,33bc4d20,ac31,000,00,1,0,0,0
2600,2600,0,15,24da,33bc4d20,2ca4,000,00,1,0,0,0
2601,2601,0,15,24da,33bc4d20,2bf5,000,00,1,0,0,0
2602,2602,0,15,24da,33bc4d20,2a8c,000,00,1,0,0,0
2603,2603,0,15,24da,33bc4d20,ab6a,000,00,1,0,0,0
2604,2604,0,15,24da,33bc4d20,ac4e,000,00,1,0,0,0
2605,2605,0,15,24da,33bc4d20,29ab,000,00,1,0,0,0
2606,2606,0,15,24da,33bc4d20,2bd4,000,00,1,0,0,0
2607,2607,0,15,24da,33bc4d20,2e21,000,00,1,0,0,0
2608,2608,0,15,24da,33bc4d20,ab2c,000,00,1,0,0,0
2609,2609,0,15,24da,33bc4d20,276f,000,00,1,0,0,0
2610,2610,0,15,24da,33bc4d20,aa5d,000,00,1,0,0,0
2611,2611,0,15,24da,33bc4d20,2b07,000,00,1,0,0,0
2612,2612,0,15,24da,33bc4d20,1fc9,000,00,1,0,0,0
2613,2613,0,15,24da,33bc4d20,2f70,000,00,1,0,0,0
2614,2614,0,15,24da,33bc4d20,a07e,000,00,1,0,0,0
2615,2615,0,15,24da,33bc4d20,2bc8,000,00,1,0,0,0
2616,2616,0,15,24da,33bc4d20,ae1a,000,00,1,0,0,0
2617,2617,0,15,24da,33bc4d20,29d2,000,00,1,0,0,0
2618,2618,0,15,24da,33bc4d20,ac7c,000,00,1,0,0,0
2619,2619,0,15,24da,33bc4d20,291d,000,00,1,0,0,0
2620,2620,0,15,24da,33bc4d20,adbd,000,00,1,0,0,0
2621,2621,0,15,24da,33bc4d20,2103,000,00,1,0,0,0
2622,2622,0,15,24da,33bc4d20,2969,000,00,1,0,0,0
2623,2623,0,15,24da,33bc4d20,b050,000,00,1,0,0,0
2624,2624,0,15,24da,33bc4d20,2181,000,00,1,0,0,0
2625,2625,0,15,24da,33bc4d20,2a01,000,00,1,0,0,0
2626,2626,0,15,24da,33bc4d20,a5f2,000,00,1,0,0,0
2627,2627,0,15,24da,33bc4d20,a4b1,000,00,1,0,0,0
2628,2628,0,15,24da,33bc4d20,1c61,000,00,1,0,0,0
2629,2629,0,15,24da,33bc4d20,a8e6,000,00,1,0,0,0
2630,2630,0,15,24da,33bc4d20,25da,000,00,1,0,0,0
2631,2631,0,15,24da,33bc4d20,a046,000,00,1,0,0,0
2632,2632,0,15,24da,33bc4d20,3176,000,00,1,0,0,0
2633,2633,0,15,24da,33bc4d20,a7c3,000,00,1,0,0,0
2634,2634,0,15,24da,33bc4d20,2e20,000,00,1,0,0,0
2635,2635,0,15,24da,33bc4d20,b2a9,000,00,1,0,0,0
2636,2636,0,15,24da,33bc4d20,329a,000,00,1,0,0,0
2637,2637,0,15,24da,33bc4d20,9cc0,000,00,1,0,0,0
2638,2638,0,15,24da,33bc4d20,3172,000,00,1,0,0,0
2639,2639,0,15,24da,33bc4d20,2746,000,00,1,0,0,0
2640,2640,0,15,24da,33bc4d20,2634,000,00,1,0,0,0
2641,2641,0,15,24da,33bc4d20,9883,000,00,1,0,0,0
2642,2642,0,15,24da,33bc4d20,a828,000,00,1,0,0,0
2643,2643,0,15,24da,33bc4d20,a67f,000,00,1,0,0,0
2644,2644,0,15,24da,33bc4d20,1c38,000,00,1,0,0,0
2645,2645,0,15,24da,33bc4d20,3059,000,00,1,0,0,0
2646,2646,0,15,24da,33bc4d20,27fd,000,00,1,0,0,0
2647,2647,0,15,24da,33bc4d20,adb3,000,00,1,0,0,0
2648,2648,0,15,24da,33bc4d20,3081,000,00,1,0,0,0
2649,2649,0,15,24da,33bc4d20,a97f,000,00,1,0,0,0
2650,2650,0,15,24da,33bc4d20,28e3,000,00,1,0,0,0
2651,2651,0,15,24da,33bc4d20,a63f,000,00,1,0,0,0
2652,2652,0,15,24da,33bc4d20,8cf1,000,00,1,0,0,0
2653,2653,0,15,24da,33bc4d20,a685,000,00,1,0,0,0
2654,2654,0,15,24da,33bc4d20,add2,000,00,1,0,0,0
2655,2655,0,15,24da,33bc4d20,a6c5,000,00,1,0,0,0
2656,2656,0,15,24da,33bc4d20,29ad,000,00,1,0,0,0
2657,2657,0,15,24da,33bc4d20,a3f5,000,00,1,0,0,0
2658,2658,0,15,24da,33bc4d20,25f3,000,00,1,0,0,0
2659,2659,0,15,24da,33bc4d20,2e55,000,00,1,0,0,0
2660,2660,0,15,24da,33bc4d20,1a6e,000,00,1,0,0,0
2661,2661,0,15,24da,33bc4d20,ad85,000,00,1,0,0,0
2662,2662,0,15,24da,33bc4d20,a81c,000,00,1,0,0,0
2663,2663,0,15,24da,33bc4d20,300b,000,00,1,0,0,0
2664,2664,0,15,24da,33bc4d20,2caf,000,00,1,0,0,0
2665,2665,0,15,24da,33bc4d20,aba3,000,00,1,0,0,0
2666,2666,0,15,24da,33bc4d20,b66e,000,00,1,0,0,0
2667,2667,0,15,24da,33bc4d20,acb1,000,00,1,0,0,0
2668,2668,0,15,24da,33bc4d20,a9b4,000,00,1,0,0,0
2669,2669,0,15,24da,33bc4d20,a517,000,00,1,0,0,0
2670,2670,0,15,24da,33bc4d20,3517,000,00,1,0,0,0
2671,2671,0,15,24da,33bc4d20,2cb2,000,00,1,0,0,0
2672,2672,0,15,24da,33bc4d20,2a32,000,00,1,0,0,0
2673,2673,0,15,24da,33bc4d20,a8e8,000,00,1,0,0,0
2674,2674,0,15,24da,33bc4d20,2531,000,00,1,0,0,0
2675,2675,0,15,24da,33bc4d20,30f0,000,00,1,0,0,0
2676,2676,0,15,24da,33bc4d20,aca3,000,00,1,0,0,0
2677,2677,0,15,24da,33bc4d20,2bce,000,00,1,0,0,0
2678,2678,0,15,24da,33bc4d20,1ac8,000,00,1,0,0,0
2679,2679,0,15,24da,33bc4d20,27d2,000,00,1,0,0,0
2680,2680,0,15,24da,33bc4d20,28cf,000,00,1,0,0,0
2681,2681,0,15,24da,33bc4d20,a307,000,00,1,0,0,0
2682,2682,0,15,24da,33bc4d20,283b,000,00,1,0,0,0
2683,2683,0,15,24da,33bc4d20,ac5b,000,00,1,0,0,0
2684,2684,0,15,24da,33bc4d20,2a85,000,00,1,0,0,0
2685,2685,0,15,24da,33bc4d20,a9ea,000,00,1,0,0,0
2686,2686,0,15,24da,33bc4d20,ac48,000,00,1,0,0,0
2687,2687,0,15,24da,33bc4d20,9983,000,00,1,0,0,0
2688,2688,0,15,24da,33bc4d20,276f,000,00,1,0,0,0
2689,2689,0,15,24da,33bc4d20,a32a,000,00,1,0,0,0
2690,2690,0,15,24da,33bc4d20,b5a0,000,00,1,0,0,0
2691,2691,0,15,24da,33bc4d20,aaea,000,00,1,0,0,0
2692,2692,0,15,24da,33bc4d20,31f5,000,00,1,0,0,0
2693,2693,0,15,24da,33bc4d20,2cc3,000,00,1,0,0,0
2694,2694,0,15,24da,33bc4d20,29ac,000,00,1,0,0,0
2695,2695,0,15,24da,33bc4d20,a0cd,000,00,1,0,0,0
2696,2696,0,15,24da,33bc4d20,aa9d,000,00,1,0,0,0
2697,2697,0,15,24da,33bc4d20,28a7,000,00,1,0,0,0
2698,2698,0,15,24da,33bc4d20,a885,000,00,1,0,0,0
2699,2699,0,15,24da,33bc4d20,30e1,000,00,1,0,0,0
2700,2700,0,15,24da,33bc4d20,3001,000,00,1,0,0,0
2701,2701,0,15,24da,33bc4d20,2ae5,000,00,1,0,0,0
2702,2702,0,15,24da,33bc4d20,2e49,000,00,1,0,0,0
2703,2703,0,15,24da,33bc4d20,abbc,000,00,1,0,0,0
2704,2704,0,15,24da,33bc4d20,2c5d,000,00,1,0,0,0
2705,2705,0,15,24da,33bc4d20,22b3,000,00,1,0,0,0
2706,2706,0,15,24da,33bc4d20,a074,000,00,1,0,0,0
2707,2707,0,15,24da,33bc4d20,ab6b,000,00,1,0,0,0
2708,2708,0,15,24da,33bc4d20,20b3,000,00,1,0,0,0
2709,2709,0,15,24da,33bc4d20,2c82,000,00,1,0,0,0
2710,2710,0,15,24da,33bc4d20,2c19,000,00,1,0,0,0
2711,2711,0,15,24da,33bc4d20,2c4a,000,00,1,0,0,0
2712,2712,0,15,24da,33bc4d20,29c4,000,00,1,0,0,0
2713,2713,0,15,24da,33bc4d20,a8db,000,00,1,0,0,0
2714,2714,0,15,24da,33bc4d20,a59f,000,00,1,0,0,0
2715,2715,0,15,24da,33bc4d20,2c01,000,00,1,0,0,0
2716,2716,0,15,24da,33bc4d20,ab70,000,00,1,0,0,0
2717,2717,0,15,24da,33bc4d20,2ce7,000,00,1,0,0,0
2718,2718,0,15,24da,33bc4d20,ae7f,000,00,1,0,0,0
2719,2719,0,15,24da,33bc4d20,ad70,000,00,1,0,0,0
2720,2720,0,15,24da,33bc4d20,2bc7,000,00,1,0,0,0
2721,2721,0,15,24da,33bc4d20,2bcb,000,00,1,0,0,0
2722,2722,0,15,24da,33bc4d20,29a9,000,00,1,0,0,0
2723,2723,0,15,24da,33bc4d20,14c8,000,00,1,0,0,0
2724,2724,0,15,24da,33bc4d20,2b3d,000,00,1,0,0,0
2725,2725,0,15,24da,33bc4d20,9924,000,00,1,0,0,0
2726,2726,0,15,24da,33bc4d20,319e,000,00,1,0,0,0
2727,2727,0,15,24da,33bc4d20,ac23,000,00,1,0,0,0
2728,2728,0,15,24da,33bc4d20,b44c,000,00,1,0,0,0
2729,2729,0,15,24da,33bc4d20,b256,000,00,1,0,0,0
2730,2730,0,15,24da,33bc4d20,2d7d,000,00,1,0,0,0
2731,2731,0,15,24da,33bc4d20,29f1,000,00,1,0,0,0
2732,2732,0,15,24da,33bc4d20,26a6,000,00,1,0,0,0
2733,2733,0,15,24da,33bc4d20,2a36,000,00,1,0,0,0
2734,2734,0,15,24da,33bc4d20,296e,000,00,1,0,0,0
2735,2735,0,15,24da,33bc4d20,a94d,000,00,1,0,0,0
2736,2736,0,15,24da,33bc4d20,26ae,000,00,1,0,0,0
2737,2737,0,15,24da,33bc4d20,a60a,000,00,1,0,0,0
2738,2738,0,15,24da,33bc4d20,2a50,000,00,1,0,0,0
2739,2739,0,15,24da,33bc4d20,2c84,000,00,1,0,0,0
2740,2740,0,15,24da,33bc4d20,a679,000,00,1,0,0,0
2741,2741,0,15,24da,33bc4d20,2c45,000,00,1,0,0,0
2742,2742,0,15,24da,33bc4d20,306a,000,00,1,0,0,0
2743,2743,0,15,24da,33bc4d20,2e5c,000,00,1,0,0,0
2744,2744,0,15,24da,33bc4d20,3040,000,00,1,0,0,0
2745,2745,0,15,24da,33bc4d20,989a,000,00,1,0,0,0
2746,2746,0,15,24da,33bc4d20,2cf2,000,00,1,0,0,0
2747,2747,0,15,24da,33bc4d20,2882,000,00,1,0,0,0
2748,2748,0,15,24da,33bc4d20,ae6e,000,00,1,0,0,0
2749,2749,0,15,24da,33bc4d20,a37a,000,00,1,0,0,0
2750,2750,0,15,24da,33bc4d20,28a4,000,00,1,0,0,0
2751,2751,0,15,24da,33bc4d20,b292,000,00,1,0,0,0
2752,2752,0,15,24da,33bc4d20,a606,000,00,1,0,0,0
2753,2753,0,15,24da,33bc4d20,9f87,000,00,1,0,0,0
2754,2754,0,15,24da,33bc4d20,a8e3,000,00,1,0,0,0
2755,2755,0,15,24da,33bc4d20,2b14,000,00,1,0,0,0
2756,2756,0,15,24da,33bc4d20,a83f,000,00,1,0,0,0
2757,2757,0,15,24da,33bc4d20,31d8,000,00,1,0,0,0
2758,2758,0,15,24da,33bc4d20,9f4a,000,00,1,0,0,0
2759,2759,0,15,24da,33bc4d20,8000,000,00,1,0,0,0
2760,2760,0,15,24da,33bc4d20,aaff,000,00,1,0,0,0
2761,2761,0,15,24da,33bc4d20,9b95,000,00,1,0,0,0
2762,2762,0,15,24da,33bc4d20,a89b,000,00,1,0,0,0
2763,2763,0,15,24da,33bc4d20,0ef5,000,00,1,0,0,0
2764,2764,0,15,24da,33bc4d20,1fb4,000,00,1,0,0,0
2765,2765,0,15,24da,33bc4d20,b06e,000,00,1,0,0,0
2766,2766,0,15,24da,33bc4d20,a91f,000,00,1,0,0,0
2767,2767,0,15,24da,33bc4d20,a7de,000,00,1,0,0,0
2768,2768,0,15,24da,33bc4d20,aea9,000,00,1,0,0,0
2769,2769,0,15,24da,33bc4d20,a9ed,000,00,1,0,0,0
2770,2770,0,15,24da,33bc4d20,ab54,000,00,1,0,0,0
2771,2771,0,15,24da,33bc4d20,ac4b,000,00,1,0,0,0
2772,2772,0,15,24da,33bc4d20,a0ff,000,00,1,0,0,0
2773,2773,0,15,24da,33bc4d20,aa9b,000,00,1,0,0,0
2774,2774,0,15,24da,33bc4d20,250c,000,00,1,0,0,0
2775,2775,0,15,24da,33bc4d20,a2c1,000,00,1,0,0,0
2776,2776,0,15,24da,33bc4d20,2aba,000,00,1,0,0,0
2777,2777,0,15,24da,33bc4d20,257b,000,00,1,0,0,0
2778,2778,0,15,24da,33bc4d20,b40c,000,00,1,0,0,0
2779,2779,0,15,24da,33bc4d20,205b,000,00,1,0,0,0
2780,2780,0,15,24da,33bc4d20,2d52,000,00,1,0,0,0
2781,2781,0,15,24da,33bc4d20,aa26,000,00,1,0,0,0
2782,2782,0,15,24da,33bc4d20,acdc,000,00,1,0,0,0
2783,2783,0,15,24da,33bc4d20,aa87,000,00,1,0,0,0
2784,2784,0,15,24da,33bc4d20,ac3b,000,00,1,0,0,0
2785,2785,0,15,24da,33bc4d20,ae52,000,00,1,0,0,0
2786,2786,0,15,24da,33bc4d20,ac27,000,00,1,0,0,0
2787,2787,0,15,24da,33bc4d20,259a,000,00,1,0,0,0
2788,2788,0,15,24da,33bc4d20,a491,000,00,1,0,0,0
2789,2789,0,15,24da,33bc4d20,ac7f,000,00,1,0,0,0
2790,2790,0,15,24da,33bc4d20,ab56,000,00,1,0,0,0
2791,2791,0,15,24da,33bc4d20,2c18,000,00,1,0,0,0
2792,2792,0,15,24da,33bc4d20,2a27,000,00,1,0,0,0
2793,2793,0,15,24da,33bc4d20,2eac,000,00,1,0,0,0
2794,2794,0,15,24da,33bc4d20,2dbf,000,00,1,0,0,0
2795,2795,0,15,24da,33bc4d20,30bb,000,00,1,0,0,0
2796,2796,0,15,24da,33bc4d20,ae61,000,00,1,0,0,0
2797,2797,0,15,24da,33bc4d20,ab34,000,00,1,0,0,0
2798,2798,0,15,24da,33bc4d20,b02f,000,00,1,0,0,0
2799,2799,0,15,24da,33bc4d20,23bf,000,00,1,0,0,0
2800,2800,0,15,24da,33bc4d20,2f02,000,00,1,0,0,0
2801,2801,0,15,24da,33bc4d20,27d8,000,00,1,0,0,0
2802,2802,0,15,24da,33bc4d20,2f5e,000,00,1,0,0,0
2803,2803,0,15,24da,33bc4d20,2cdc,000,00,1,0,0,0
2804,2804,0,15,24da,33bc4d20,226f,000,00,1,0,0,0
2805,2805,0,15,24da,33bc4d20,a628,000,00,1,0,0,0
2806,2806,0,15,24da,33bc4d20,ad93,000,00,1,0,0,0
2807,2807,0,15,24da,33bc4d20,3051,000,00,1,0,0,0
2808,2808,0,15,24da,33bc4d20,3202,000,00,1,0,0,0
2809,2809,0,15,24da,33bc4d20,2b04,000,00,1,0,0,0
2810,2810,0,15,24da,33bc4d20,2b25,000,00,1,0,0,0
2811,2811,0,15,24da,33bc4d20,2bd9,000,00,1,0,0,0
2812,2812,0,15,24da,33bc4d20,ab19,000,00,1,0,0,0
2813,2813,0,15,24da,33bc4d20,22ca,000,00,1,0,0,0
2814,2814,0,15,24da,33bc4d20,2e05,000,00,1,0,0,0
2815,2815,0,15,24da,33bc4d20,284f,000,00,1,0,0,0
2816,2816,0,15,24da,33bc4d20,b0c7,000,00,1,0,0,0
2817,2817,0,15,24da,33bc4d20,9f17,000,00,1,0,0,0
2818,2818,0,15,24da,33bc4d20,a7c4,000,00,1,0,0,0
2819,2819,0,15,24da,33bc4d20,a836,000,00,1,0,0,0
2820,2820,0,15,24da,33bc4d20,2c0b,000,00,1,0,0,0
2821,2821,0,15,24da,33bc4d20,2f7f,000,00,1,0,0,0
2822,2822,0,15,24da,33bc4d20,2de4,000,00,1,0,0,0
2823,2823,0,15,24da,33bc4d20,2380,000,00,1,0,0,0
2824,2824,0,15,24da,33bc4d20,a80c,000,00,1,0,0,0
2825,2825,0,15,24da,33bc4d20,9d9c,000,00,1,0,0,0
2826,2826,0,15,24da,33bc4d20,2a84,000,00,1,0,0,0
2827,2827,0,15,24da,33bc4d20,1abc,000,00,1,0,0,0
