Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
2449,2449,0,36f2b020,9d25,b182,000,01,5,1,0,1,0
2450,2450,0,36f2b020,8a3e,b182,000,01,5,1,0,1,0
2451,2451,0,36f2b020,9ad2,b182,000,01,5,1,0,1,0
2452,2452,0,36f2b020,2054,b182,000,01,5,1,0,1,0
2453,2453,0,36f2b020,220b,b182,000,01,5,1,0,1,0
2454,2454,0,36f2b020,2354,b182,000,01,5,1,0,1,0
2455,2455,0,36f2b020,2362,b182,000,01,5,1,0,1,0
2456,2456,0,36f2b020,151b,b182,000,01,5,1,0,1,0
2457,2457,0,36f2b020,2102,b182,000,01,5,1,0,1,0
2458,2458,0,36f2b020,9937,b182,000,01,5,1,0,1,0
2459,2459,0,36f2b020,9c4e,b182,000,01,5,1,0,1,0
2460,2460,0,36f2b020,115d,b182,000,01,5,1,0,1,0
2461,2461,0,36f2b020,16a7,b182,000,01,5,1,0,1,0
2462,2462,0,36f2b020,a03b,b182,000,01,5,1,0,1,0
2463,2463,0,36f2b020,a205,b182,000,01,5,1,0,1,0
2464,2464,0,36f2b020,2299,b182,000,01,5,1,0,1,0
2465,2465,0,36f2b020,21c7,b182,000,01,5,1,0,1,0
2466,2466,0,36f2b020,201f,b182,000,01,5,1,0,1,0
2467,2467,0,36f2b020,1e46,b182,000,01,5,1,0,1,0
2468,2468,0,36f2b020,20bf,b182,000,01,5,1,0,1,0
2469,2469,0,36f2b020,0707,b182,000,01,5,1,0,1,0
2470,2470,0,36f2b020,1f17,b182,000,01,5,1,0,1,0
2471,2471,0,36f2b020,9dcc,b182,000,01,5,1,0,1,0
2472,2472,0,36f2b020,1fdd,b182,000,01,5,1,0,1,0
2473,2473,0,36f2b020,1257,b182,000,01,5,1,0,1,0
2474,2474,0,36f2b020,1da9,b182,000,01,5,1,0,1,0
2475,2475,0,36f2b020,9ce2,b182,000,01,5,1,0,1,0
2476,2476,0,36f2b020,2006,b182,000,01,5,1,0,1,0
2477,2477,0,36f2b020,24a5,b182,000,01,5,1,0,1,0
2478,2478,0,36f2b020,24f4,b182,000,01,5,1,0,1,0
2479,2479,0,36f2b020,1358,b182,000,01,5,1,0,1,0
2480,2480,0,36f2b020,9fce,b182,000,01,5,1,0,1,0
2481,2481,0,36f2b020,26f0,b182,000,01,5,1,0,1,0
2482,2482,0,36f2b020,214c,b182,000,01,5,1,0,1,0
2483,2483,0,36f2b020,1f91,b182,000,01,5,1,0,1,0
2484,2484,0,36f2b020,1812,b182,000,01,5,1,0,1,0
2485,2485,0,36f2b020,2022,b182,000,01,5,1,0,1,0
2486,2486,0,36f2b020,2342,b182,000,01,5,1,0,1,0
2487,2487,0,36f2b020,1eec,b182,000,01,5,1,0,1,0
2488,2488,0,36f2b020,9a21,b182,000,01,5,1,0,1,0
2489,2489,0,36f2b020,2118,b182,000,01,5,1,0,1,0
2490,2490,0,36f2b020,2397,b182,000,01,5,1,0,1,0
2491,2491,0,36f2b020,2718,b182,000,01,5,1,0,1,0
2492,2492,0,36f2b020,2140,b182,000,01,5,1,0,1,0
2493,2493,0,36f2b020,1ea6,b182,000,01,5,1,0,1,0
2494,2494,0,36f2b020,aefc,b182,000,01,5,1,0,1,0
2495,2495,0,36f2b020,9fa4,b182,000,01,5,1,0,1,0
2496,2496,0,36f2b020,2207,b182,000,01,5,1,0,1,0
2497,2497,0,36f2b020,2293,b182,000,01,5,1,0,1,0
2498,2498,0,36f2b020,95fd,b182,000,01,5,1,0,1,0
2499,2499,0,36f2b020,a088,b182,000,01,5,1,0,1,0
2500,2500,0,36f2b020,9b1f,b182,000,01,5,1,0,1,0
2501,2501,0,36f2b020,1cf6,b182,000,01,5,1,0,1,0
2502,2502,0,36f2b020,9de6,b182,000,01,5,1,0,1,0
2503,2503,0,36f2b020,a49d,b182,000,01,5,1,0,1,0
2504,2504,0,36f2b020,2664,b182,000,01,5,1,0,1,0
2505,2505,0,36f2b020,2752,b182,000,01,5,1,0,1,0
2506,2506,0,36f2b020,27b0,b182,000,01,5,1,0,1,0
2507,2507,0,36f2b020,1953,b182,000,01,5,1,0,1,0
2508,2508,0,36f2b020,a041,b182,000,01,5,1,0,1,0
2509,2509,0,36f2b020,26ed,b182,000,01,5,1,0,1,0
2510,2510,0,36f2b020,244b,b182,000,01,5,1,0,1,0
2511,2511,0,36f2b020,a393,b182,000,01,5,1,0,1,0
2512,2512,0,36f2b020,1fc6,b182,000,01,5,1,0,1,0
2513,2513,0,36f2b020,1eac,b182,000,01,5,1,0,1,0
2514,2514,0,36f2b020,1d25,b182,000,01,5,1,0,1,0
2515,2515,0,36f2b020,1803,b182,000,01,5,1,0,1,0
2516,2516,0,36f2b020,2835,b182,000,01,5,1,0,1,0
2517,2517,0,36f2b020,1831,b182,000,01,5,1,0,1,0
2518,2518,0,36f2b020,9809,b182,000,01,5,1,0,1,0
2519,2519,0,36f2b020,9fa3,b182,000,01,5,1,0,1,0
2520,2520,0,36f2b020,1549,b182,000,01,5,1,0,1,0
2521,2521,0,36f2b020,23c5,b182,000,01,5,1,0,1,0
2522,2522,0,36f2b020,2839,b182,000,01,5,1,0,1,0
2523,2523,0,36f2b020,a321,b182,000,01,5,1,0,1,0
2524,2524,0,36f2b020,1d58,b182,000,01,5,1,0,1,0
2525,2525,0,36f2b020,984b,b182,000,01,5,1,0,1,0
2526,2526,0,36f2b020,202a,b182,000,01,5,1,0,1,0
2527,2527,0,36f2b020,a0a3,b182,000,01,5,1,0,1,0
2528,2528,0,36f2b020,2721,b182,000,01,5,1,0,1,0
2529,2529,0,36f2b020,239e,b182,000,01,5,1,0,1,0
2530,2530,0,36f2b020,2938,b182,000,01,5,1,0,1,0
2531,2531,0,36f2b020,1c70,b182,000,01,5,1,0,1,0
2532,2532,0,36f2b020,1f60,b182,000,01,5,1,0,1,0
2533,2533,0,36f2b020,1c21,b182,000,01,5,1,0,1,0
2534,2534,0,36f2b020,1e3f,b182,000,01,5,1,0,1,0
2535,2535,0,36f2b020,1e00,b182,000,01,5,1,0,1,0
2536,2536,0,36f2b020,1c49,b182,000,01,5,1,0,1,0
2537,2537,0,36f2b020,28ce,b182,000,01,5,1,0,1,0
2538,2538,0,36f2b020,27d9,b182,000,01,5,1,0,1,0
2539,2539,0,36f2b020,1231,b182,000,01,5,1,0,1,0
2540,2540,0,36f2b020,1eb3,b182,000,01,5,1,0,1,0
2541,2541,0,36f2b020,2111,b182,000,01,5,1,0,1,0
2542,2542,0,36f2b020,a411,b182,000,01,5,1,0,1,0
2543,2543,0,36f2b020,1d3a,b182,000,01,5,1,0,1,0
2544,2544,0,36f2b020,178d,b182,000,01,5,1,0,1,0
2545,2545,0,36f2b020,24c0,b182,000,01,5,1,0,1,0
2546,2546,0,36f2b020,9115,b182,000,01,5,1,0,1,0
2547,2547,0,36f2b020,1add,b182,000,01,5,1,0,1,0
2548,2548,0,36f2b020,247e,b182,000,01,5,1,0,1,0
2549,2549,0,36f2b020,2670,b182,000,01,5,1,0,1,0
2550,2550,0,36f2b020,9ba1,b182,000,01,5,1,0,1,0
2551,2551,0,36f2b020,9c4f,b182,000,01,5,1,0,1,0
2552,2552,0,36f2b020,8000,b182,000,01,5,1,0,1,0
2553,2553,0,36f2b020,2478,b182,000,01,5,1,0,1,0
2554,2554,0,36f2b020,a711,b182,000,01,5,1,0,1,0
2555,2555,0,36f2b020,a0d9,b182,000,01,5,1,0,1,0
2556,2556,0,36f2b020,208e,b182,000,01,5,1,0,1,0
2557,2557,0,36f2b020,215f,b182,000,01,5,1,0,1,0
2558,2558,0,36f2b020,9ce0,b182,000,01,5,1,0,1,0
2559,2559,0,36f2b020,9f82,b182,000,01,5,1,0,1,0
2560,2560,0,36f2b020,9757,b182,000,01,5,1,0,1,0
2561,2561,0,36f2b020,2300,b182,000,01,5,1,0,1,0
2562,2562,0,36f2b020,2871,b182,000,01,5,1,0,1,0
2563,2563,0,36f2b020,9e7a,b182,000,01,5,1,0,1,0
2564,2564,0,36f2b020,20a0,b182,000,01,5,1,0,1,0
2565,2565,0,36f2b020,285d,b182,000,01,5,1,0,1,0
2566,2566,0,36f2b020,1a41,b182,000,01,5,1,0,1,0
2567,2567,0,36f2b020,239a,b182,000,01,5,1,0,1,0
2568,2568,0,36f2b020,22ab,b182,000,01,5,1,0,1,0
2569,2569,0,36f2b020,2588,b182,000,01,5,1,0,1,0
2570,2570,0,36f2b020,2c26,b182,000,01,5,1,0,1,0
2571,2571,0,36f2b020,a143,b182,000,01,5,1,0,1,0
2572,2572,0,36f2b020,1084,b182,000,01,5,1,0,1,0
2573,2573,0,36f2b020,2322,b182,000,01,5,1,0,1,0
2574,2574,0,36f2b020,21b8,b182,000,01,5,1,0,1,0
2575,2575,0,36f2b020,a59f,b182,000,01,5,1,0,1,0
2576,2576,0,36f2b020,202f,b182,000,01,5,1,0,1,0
2577,2577,0,36f2b020,226e,b182,000,01,5,1,0,1,0
2578,2578,0,36f2b020,21d4,b182,000,01,5,1,0,1,0
2579,2579,0,36f2b020,128e,b182,000,01,5,1,0,1,0
2580,2580,0,36f2b020,2136,b182,000,01,5,1,0,1,0
2581,2581,0,36f2b020,1bac,b182,000,01,5,1,0,1,0
2582,2582,0,36f2b020,2eea,b182,000,01,5,1,0,1,0
2583,2583,0,36f2b020,1f39,b182,000,01,5,1,0,1,0
2584,2584,0,36f2b020,2253,b182,000,01,5,1,0,1,0
2585,2585,0,36f2b020,21f1,b182,000,01,5,1,0,1,0
2586,2586,0,36f2b020,960c,b182,000,01,5,1,0,1,0
2587,2587,0,36f2b020,22f6,b182,000,01,5,1,0,1,0
2588,2588,0,36f2b020,9711,b182,000,01,5,1,0,1,0
2589,2589,0,36f2b020,2480,b182,000,01,5,1,0,1,0
2590,2590,0,36f2b020,9253,b182,000,01,5,1,0,1,0
2591,2591,0,36f2b020,2511,b182,000,01,5,1,0,1,0
2592,2592,0,36f2b020,276a,b182,000,01,5,1,0,1,0
2593,2593,0,36f2b020,24f0,b182,000,01,5,1,0,1,0
2594,2594,0,36f2b020,2b03,b182,000,01,5,1,0,1,0
2595,2595,0,36f2b020,15e1,b182,000,01,5,1,0,1,0
2596,2596,0,36f2b020,9575,b182,000,01,5,1,0,1,0
2597,2597,0,36f2b020,1feb,b182,000,01,5,1,0,1,0
2598,2598,0,36f2b020,2113,b182,000,01,5,1,0,1,0
2599,2599,0,36f2b020,a197,b182,000,01,5,1,0,1,0
2600,2600,0,36f2b020,1efb,b182,000,01,5,1,0,1,0
2601,2601,0,36f2b020,8af0,b182,000,01,5,1,0,1,0
2602,2602,0,36f2b020,2618,b182,000,01,5,1,0,1,0
2603,2603,0,36f2b020,a42f,b182,000,01,5,1,0,1,0
2604,2604,0,36f2b020,a18c,b182,000,01,5,1,0,1,0
2605,2605,0,36f2b020,9d40,b182,000,01,5,1,0,1,0
2606,2606,0,36f2b020,25c1,b182,000,01,5,1,0,1,0
2607,2607,0,36f2b020,1bd8,b182,000,01,5,1,0,1,0
2608,2608,0,36f2b020,168e,b182,000,01,5,1,0,1,0
2609,2609,0,36f2b020,a3b2,b182,000,01,5,1,0,1,0
2610,2610,0,36f2b020,254e,b182,000,01,5,1,0,1,0
2611,2611,0,36f2b020,95df,b182,000,01,5,1,0,1,0
2612,2612,0,36f2b020,2048,b182,000,01,5,1,0,1,0
2613,2613,0,36f2b020,8f13,b182,000,01,5,1,0,1,0
2614,2614,0,36f2b020,2942,b182,000,01,5,1,0,1,0
2615,2615,0,36f2b020,250a,b182,000,01,5,1,0,1,0
2616,2616,0,36f2b020,9857,b182,000,01,5,1,0,1,0
2617,2617,0,36f2b020,a066,b182,000,01,5,1,0,1,0
2618,2618,0,36f2b020,25b8,b182,000,01,5,1,0,1,0
2619,2619,0,36f2b020,1e37,b182,000,01,5,1,0,1,0
2620,2620,0,36f2b020,a1f1,b182,000,01,5,1,0,1,0
2621,2621,0,36f2b020,1def,b182,000,01,5,1,0,1,0
2622,2622,0,36f2b020,27f2,b182,000,01,5,1,0,1,0
2623,2623,0,36f2b020,191d,b182,000,01,5,1,0,1,0
2624,2624,0,36f2b020,1c87,b182,000,01,5,1,0,1,0
2625,2625,0,36f2b020,97a9,b182,000,01,5,1,0,1,0
2626,2626,0,36f2b020,2a07,b182,000,01,5,1,0,1,0
2627,2627,0,36f2b020,9cd2,b182,000,01,5,1,0,1,0
2628,2628,0,36f2b020,1d60,b182,000,01,5,1,0,1,0
2629,2629,0,36f2b020,0eab,b182,000,01,5,1,0,1,0
2630,2630,0,36f2b020,288c,b182,000,01,5,1,0,1,0
2631,2631,0,36f2b020,a090,b182,000,01,5,1,0,1,0
2632,2632,0,36f2b020,218b,b182,000,01,5,1,0,1,0
2633,2633,0,36f2b020,2286,b182,000,01,5,1,0,1,0
2634,2634,0,36f2b020,20c6,b182,000,01,5,1,0,1,0
2635,2635,0,36f2b020,1d19,b182,000,01,5,1,0,1,0
2636,2636,0,36f2b020,2376,b182,000,01,5,1,0,1,0
2637,2637,0,36f2b020,a355,b182,000,01,5,1,0,1,0
2638,2638,0,36f2b020,2872,b182,000,01,5,1,0,1,0
2639,2639,0,36f2b020,2034,b182,000,01,5,1,0,1,0
2640,2640,0,36f2b020,96a8,b182,000,01,5,1,0,1,0
2641,2641,0,36f2b020,9d00,b182,000,01,5,1,0,1,0
2642,2642,0,36f2b020,27de,b182,000,01,5,1,0,1,0
2643,2643,0,36f2b020,1b11,b182,000,01,5,1,0,1,0
2644,2644,0,36f2b020,a216,b182,000,01,5,1,0,1,0
2645,2645,0,36f2b020,a26d,b182,000,01,5,1,0,1,0
2646,2646,0,36f2b020,28cc,b182,000,01,5,1,0,1,0
2647,2647,0,36f2b020,21a4,b182,000,01,5,1,0,1,0
2648,2648,0,36f2b020,15bd,b182,000,01,5,1,0,1,0
2649,2649,0,36f2b020,a45c,b182,000,01,5,1,0,1,0
2650,2650,0,36f2b020,2555,b182,000,01,5,1,0,1,0
2651,2651,0,36f2b020,13b5,b182,000,01,5,1,0,1,0
2652,2652,0,36f2b020,1c85,b182,000,01,5,1,0,1,0
2653,2653,0,36f2b020,1cf9,b182,000,01,5,1,0,1,0
2654,2654,0,36f2b020,2560,b182,000,01,5,1,0,1,0
2655,2655,0,36f2b020,9c58,b182,000,01,5,1,0,1,0
2656,2656,0,36f2b020,2607,b182,000,01,5,1,0,1,0
2657,2657,0,36f2b020,113f,b182,000,01,5,1,0,1,0
2658,2658,0,36f2b020,250d,b182,000,01,5,1,0,1,0
2659,2659,0,36f2b020,1dcc,b182,000,01,5,1,0,1,0
2660,2660,0,36f2b020,9728,b182,000,01,5,1,0,1,0
2661,2661,0,36f2b020,969c,b182,000,01,5,1,0,1,0
2662,2662,0,36f2b020,27f8,b182,000,01,5,1,0,1,0
2663,2663,0,36f2b020,1e8b,b182,000,01,5,1,0,1,0
2664,2664,0,36f2b020,0cbe,b182,000,01,5,1,0,1,0
2665,2665,0,36f2b020,a678,b182,000,01,5,1,0,1,0
2666,2666,0,36f2b020,2368,b182,000,01,5,1,0,1,0
2667,2667,0,36f2b020,a2d4,b182,000,01,5,1,0,1,0
2668,2668,0,36f2b020,9cf4,b182,000,01,5,1,0,1,0
2669,2669,0,36f2b020,12a6,b182,000,01,5,1,0,1,0
2670,2670,0,36f2b020,280e,b182,000,01,5,1,0,1,0
2671,2671,0,36f2b020,225a,b182,000,01,5,1,0,1,0
2672,2672,0,36f2b020,2345,b182,000,01,5,1,0,1,0
2673,2673,0,36f2b020,a27e,b182,000,01,5,1,0,1,0
2674,2674,0,36f2b020,948b,b182,000,01,5,1,0,1,0
2675,2675,0,36f2b020,970c,b182,000,01,5,1,0,1,0
2676,2676,0,36f2b020,9a63,b182,000,01,5,1,0,1,0
2677,2677,0,36f2b020,216b,b182,000,01,5,1,0,1,0
2678,2678,0,36f2b020,21fb,b182,000,01,5,1,0,1,0
2679,2679,0,36f2b020,1d49,b182,000,01,5,1,0,1,0
2680,2680,0,36f2b020,2543,b182,000,01,5,1,0,1,0
2681,2681,0,36f2b020,1547,b182,000,01,5,1,0,1,0
2682,2682,0,36f2b020,203b,b182,000,01,5,1,0,1,0
2683,2683,0,36f2b020,88a5,b182,000,01,5,1,0,1,0
2684,2684,0,36f2b020,231b,b182,000,01,5,1,0,1,0
2685,2685,0,36f2b020,a356,b182,000,01,5,1,0,1,0
2686,2686,0,36f2b020,2805,b182,000,01,5,1,0,1,0
2687,2687,0,36f2b020,247c,b182,000,01,5,1,0,1,0
2688,2688,0,36f2b020,a1e1,b182,000,01,5,1,0,1,0
2689,2689,0,36f2b020,9d8e,b182,000,01,5,1,0,1,0
2690,2690,0,36f2b020,2580,b182,000,01,5,1,0,1,0
2691,2691,0,36f2b020,2312,b182,000,01,5,1,0,1,0
2692,2692,0,36f2b020,8b96,b182,000,01,5,1,0,1,0
2693,2693,0,36f2b020,a1e9,b182,000,01,5,1,0,1,0
2694,2694,0,36f2b020,2772,b182,000,01,5,1,0,1,0
2695,2695,0,36f2b020,206c,b182,000,01,5,1,0,1,0
2696,2696,0,36f2b020,2246,b182,000,01,5,1,0,1,0
2697,2697,0,36f2b020,a300,b182,000,01,5,1,0,1,0
2698,2698,0,36f2b020,27c9,b182,000,01,5,1,0,1,0
2699,2699,0,36f2b020,a1ce,b182,000,01,5,1,0,1,0
2700,2700,0,36f2b020,1a0f,b182,000,01,5,1,0,1,0
2701,2701,0,36f2b020,a463,b182,000,01,5,1,0,1,0
2702,2702,0,36f2b020,2639,b182,000,01,5,1,0,1,0
2703,2703,0,36f2b020,992d,b182,000,01,5,1,0,1,0
2704,2704,0,36f2b020,1926,b182,000,01,5,1,0,1,0
2705,2705,0,36f2b020,9c18,b182,000,01,5,1,0,1,0
2706,2706,0,36f2b020,255e,b182,000,01,5,1,0,1,0
2707,2707,0,36f2b020,a06f,b182,000,01,5,1,0,1,0
2708,2708,0,36f2b020,1c8e,b182,000,01,5,1,0,1,0
2709,2709,0,36f2b020,9d8b,b182,000,01,5,1,0,1,0
2710,2710,0,36f2b020,2535,b182,000,01,5,1,0,1,0
2711,2711,0,36f2b020,8f8e,b182,000,01,5,1,0,1,0
2712,2712,0,36f2b020,20d0,b182,000,01,5,1,0,1,0
2713,2713,0,36f2b020,9c42,b182,000,01,5,1,0,1,0
2714,2714,0,36f2b020,241d,b182,000,01,5,1,0,1,0
2715,2715,0,36f2b020,2281,b182,000,01,5,1,0,1,0
2716,2716,0,36f2b020,19cd,b182,000,01,5,1,0,1,0
2717,2717,0,36f2b020,9cbd,b182,000,01,5,1,0,1,0
2718,2718,0,36f2b020,25c5,b182,000,01,5,1,0,1,0
2719,2719,0,36f2b020,a294,b182,000,01,5,1,0,1,0
2720,2720,0,36f2b020,1d44,b182,000,01,5,1,0,1,0
2721,2721,0,36f2b020,a5d1,b182,000,01,5,1,0,1,0
2722,2722,0,36f2b020,2347,b182,000,01,5,1,0,1,0
2723,2723,0,36f2b020,1d00,b182,000,01,5,1,0,1,0
2724,2724,0,36f2b020,1473,b182,000,01,5,1,0,1,0
2725,2725,0,36f2b020,1f3f,b182,000,01,5,1,0,1,0
2726,2726,0,36f2b020,2688,b182,000,01,5,1,0,1,0
2727,2727,0,36f2b020,1c1c,b182,000,01,5,1,0,1,0
2728,2728,0,36f2b020,a45e,b182,000,01,5,1,0,1,0
2729,2729,0,36f2b020,9d1f,b182,000,01,5,1,0,1,0
2730,2730,0,36f2b020,27b5,b182,000,01,5,1,0,1,0
2731,2731,0,36f2b020,9e93,b182,000,01,5,1,0,1,0
2732,2732,0,36f2b020,2433,b182,000,01,5,1,0,1,0
2733,2733,0,36f2b020,20a2,b182,000,01,5,1,0,1,0
2734,2734,0,36f2b020,2943,b182,000,01,5,1,0,1,0
2735,2735,0,36f2b020,21e2,b182,000,01,5,1,0,1,0
2736,2736,0,36f2b020,2371,b182,000,01,5,1,0,1,0
2737,2737,0,36f2b020,90b3,b182,000,01,5,1,0,1,0
2738,2738,0,36f2b020,28a4,b182,000,01,5,1,0,1,0
2739,2739,0,36f2b020,9e7b,b182,000,01,5,1,0,1,0
2740,2740,0,36f2b020,247b,b182,000,01,5,1,0,1,0
2741,2741,0,36f2b020,99f7,b182,000,01,5,1,0,1,0
2742,2742,0,36f2b020,277a,b182,000,01,5,1,0,1,0
2743,2743,0,36f2b020,9453,b182,000,01,5,1,0,1,0
2744,2744,0,36f2b020,255a,b182,000,01,5,1,0,1,0
2745,2745,0,36f2b020,19fc,b182,000,01,5,1,0,1,0
2746,2746,0,36f2b020,292f,b182,000,01,5,1,0,1,0
2747,2747,0,36f2b020,2016,b182,000,01,5,1,0,1,0
2748,2748,0,36f2b020,26b9,b182,000,01,5,1,0,1,0
2749,2749,0,36f2b020,966e,b182,000,01,5,1,0,1,0
2750,2750,0,36f2b020,28a3,b182,000,01,5,1,0,1,0
2751,2751,0,36f2b020,a13c,b182,000,01,5,1,0,1,0
2752,2752,0,36f2b020,2505,b182,000,01,5,1,0,1,0
2753,2753,0,36f2b020,980e,b182,000,01,5,1,0,1,0
2754,2754,0,36f2b020,2970,b182,000,01,5,1,0,1,0
2755,2755,0,36f2b020,2105,b182,000,01,5,1,0,1,0
2756,2756,0,36f2b020,a0dc,b182,000,01,5,1,0,1,0
2757,2757,0,36f2b020,a0f6,b182,000,01,5,1,0,1,0
2758,2758,0,36f2b020,2940,b182,000,01,5,1,0,1,0
2759,2759,0,36f2b020,9933,b182,000,01,5,1,0,1,0
2760,2760,0,36f2b020,9519,b182,000,01,5,1,0,1,0
2761,2761,0,36f2b020,1a04,b182,000,01,5,1,0,1,0
2762,2762,0,36f2b020,2500,b182,000,01,5,1,0,1,0
2763,2763,0,36f2b020,244d,b182,000,01,5,1,0,1,0
2764,2764,0,36f2b020,226a,b182,000,01,5,1,0,1,0
2765,2765,0,36f2b020,a2d9,b182,000,01,5,1,0,1,0
2766,2766,0,36f2b020,267a,b182,000,01,5,1,0,1,0
2767,2767,0,36f2b020,24e2,b182,000,01,5,1,0,1,0
2768,2768,0,36f2b020,25f5,b182,000,01,5,1,0,1,0
2769,2769,0,36f2b020,1067,b182,000,01,5,1,0,1,0
2770,2770,0,36f2b020,26ce,b182,000,01,5,1,0,1,0
2771,2771,0,36f2b020,24e0,b182,000,01,5,1,0,1,0
2772,2772,0,36f2b020,a2da,b182,000,01,5,1,0,1,0
2773,2773,0,36f2b020,8b8c,b182,000,01,5,1,0,1,0
2774,2774,0,36f2b020,28b1,b182,000,01,5,1,0,1,0
2775,2775,0,36f2b020,a0f2,b182,000,01,5,1,0,1,0
2776,2776,0,36f2b020,2402,b182,000,01,5,1,0,1,0
2777,2777,0,36f2b020,1cf5,b182,000,01,5,1,0,1,0
2778,2778,0,36f2b020,2c61,b182,000,01,5,1,0,1,0
2779,2779,0,36f2b020,24da,b182,000,01,5,1,0,1,0
2780,2780,0,36f2b020,2254,b182,000,01,5,1,0,1,0
2781,2781,0,36f2b020,9e02,b182,000,01,5,1,0,1,0
2782,2782,0,36f2b020,2b5d,b182,000,01,5,1,0,1,0
2783,2783,0,36f2b020,919e,b182,000,01,5,1,0,1,0
2784,2784,0,36f2b020,2933,b182,000,01,5,1,0,1,0
2785,2785,0,36f2b020,a1e6,b182,000,01,5,1,0,1,0
2786,2786,0,36f2b020,2575,b182,000,01,5,1,0,1,0
2787,2787,0,36f2b020,a017,b182,000,01,5,1,0,1,0
2788,2788,0,36f2b020,2a07,b182,000,01,5,1,0,1,0
2789,2789,0,36f2b020,24d5,b182,000,01,5,1,0,1,0
2790,2790,0,36f2b020,2872,b182,000,01,5,1,0,1,0
2791,2791,0,36f2b020,2596,b182,000,01,5,1,0,1,0
2792,2792,0,36f2b020,988c,b182,000,01,5,1,0,1,0
2793,2793,0,36f2b020,202e,b182,000,01,5,1,0,1,0
2794,2794,0,36f2b020,2c36,b182,000,01,5,1,0,1,0
2795,2795,0,36f2b020,1ee7,b182,000,01,5,1,0,1,0
2796,2796,0,36f2b020,294c,b182,000,01,5,1,0,1,0
2797,2797,0,36f2b020,1dc5,b182,000,01,5,1,0,1,0
2798,2798,0,36f2b020,26f8,b182,000,01,5,1,0,1,0
2799,2799,0,36f2b020,2474,b182,000,01,5,1,0,1,0
2800,2800,0,36f2b020,25e3,b182,000,01,5,1,0,1,0
2801,2801,0,36f2b020,96c4,b182,000,01,5,1,0,1,0
2802,2802,0,36f2b020,233d,b182,000,01,5,1,0,1,0
2803,2803,0,36f2b020,2511,b182,000,01,5,1,0,1,0
2804,2804,0,36f2b020,281a,b182,000,01,5,1,0,1,0
2805,2805,0,36f2b020,8a9d,b182,000,01,5,1,0,1,0
2806,2806,0,36f2b020,2c15,b182,000,01,5,1,0,1,0
2807,2807,0,36f2b020,a15e,b182,000,01,5,1,0,1,0
2808,2808,0,36f2b020,1fe3,b182,000,01,5,1,0,1,0
2809,2809,0,36f2b020,2251,b182,000,01,5,1,0,1,0
2810,2810,0,36f2b020,2854,b182,000,01,5,1,0,1,0
2811,2811,0,36f2b020,2028,b182,000,01,5,1,0,1,0
2812,2812,0,36f2b020,28f4,b182,000,01,5,1,0,1,0
2813,2813,0,36f2b020,1d33,b182,000,01,5,1,0,1,0
2814,2814,0,36f2b020,27bb,b182,000,01,5,1,0,1,0
2815,2815,0,36f2b020,1e3b,b182,000,01,5,1,0,1,0
2816,2816,0,36f2b020,25c3,b182,000,01,5,1,0,1,0
2817,2817,0,36f2b020,a16d,b182,000,01,5,1,0,1,0
2818,2818,0,36f2b020,2c54,b182,000,01,5,1,0,1,0
2819,2819,0,36f2b020,a72d,b182,000,01,5,1,0,1,0
2820,2820,0,36f2b020,251e,b182,000,01,5,1,0,1,0
2821,2821,0,36f2b020,a6fa,b182,000,01,5,1,0,1,0
2822,2822,0,36f2b020,2bc6,b182,000,01,5,1,0,1,0
2823,2823,0,36f2b020,2209,b182,000,01,5,1,0,1,0
2824,2824,0,36f2b020,2256,b182,000,01,5,1,0,1,0
2825,2825,0,36f2b020,1a3b,b182,000,01,5,1,0,1,0
2826,2826,0,36f2b020,2423,b182,000,01,5,1,0,1,0
2827,2827,0,36f2b020,1ce0,b182,000,01,5,1,0,1,0
2828,2828,0,36f2b020,2648,b182,000,01,5,1,0,1,0
2829,2829,0,36f2b020,9033,b182,000,01,5,1,0,1,0
2830,2830,0,36f2b020,2bef,b182,000,01,5,1,0,1,0
2831,2831,0,36f2b020,24a7,b182,000,01,5,1,0,1,0
2832,2832,0,36f2b020,236d,b182,000,01,5,1,0,1,0
2833,2833,0,36f2b020,2619,b182,000,01,5,1,0,1,0
2834,2834,0,36f2b020,2a00,b182,000,01,5,1,0,1,0
2835,2835,0,36f2b020,2800,b182,000,01,5,1,0,1,0
2836,2836,0,36f2b020,258c,b182,000,01,5,1,0,1,0
2837,2837,0,36f2b020,9993,b182,000,01,5,1,0,1,0
