Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
2406,2406,0,0f,33bc4d20,24da,2583,00,000,1,0,0,0
2407,2407,0,0f,33bc4d20,24da,a440,00,000,1,0,0,0
2408,2408,0,0f,33bc4d20,24da,2486,00,000,1,0,0,0
2409,2409,0,0f,33bc4d20,24da,319d,00,000,1,0,0,0
2410,2410,0,0f,33bc4d20,24da,2816,00,000,1,0,0,0
2411,2411,0,0f,33bc4d20,24da,ad05,00,000,1,0,0,0
2412,2412,0,0f,33bc4d20,24da,2c42,00,000,1,0,0,0
2413,2413,0,0f,33bc4d20,24da,24f7,00,000,1,0,0,0
2414,2414,0,0f,33bc4d20,24da,ac12,00,000,1,0,0,0
2415,2415,0,0f,33bc4d20,24da,ae58,00,000,1,0,0,0
2416,2416,0,0f,33bc4d20,24da,aa4a,00,000,1,0,0,0
2417,2417,0,0f,33bc4d20,24da,27fd,00,000,1,0,0,0
2418,2418,0,0f,33bc4d20,24da,ad52,00,000,1,0,0,0
2419,2419,0,0f,33bc4d20,24da,2293,00,000,1,0,0,0
2420,2420,0,0f,33bc4d20,24da,ae7d,00,000,1,0,0,0
2421,2421,0,0f,33bc4d20,24da,b085,00,000,1,0,0,0
2422,2422,0,0f,33bc4d20,24da,20e8,00,000,1,0,0,0
2423,2423,0,0f,33bc4d20,24da,a4c3,00,000,1,0,0,0
2424,2424,0,0f,33bc4d20,24da,9be3,00,000,1,0,0,0
2425,2425,0,0f,33bc4d20,24da,25d3,00,000,1,0,0,0
2426,2426,0,0f,33bc4d20,24da,9e9b,00,000,1,0,0,0
2427,2427,0,0f,33bc4d20,24da,a15d,00,000,1,0,0,0
2428,2428,0,0f,33bc4d20,24da,ac87,00,000,1,0,0,0
2429,2429,0,0f,33bc4d20,24da,2ada,00,000,1,0,0,0
2430,2430,0,0f,33bc4d20,24da,a248,00,000,1,0,0,0
2431,2431,0,0f,33bc4d20,24da,ad96,00,000,1,0,0,0
2432,2432,0,0f,33bc4d20,24da,a652,00,000,1,0,0,0
2433,2433,0,0f,33bc4d20,24da,31be,00,000,1,0,0,0
2434,2434,0,0f,33bc4d20,24da,9fff,00,000,1,0,0,0
2435,2435,0,0f,33bc4d20,24da,9fb3,00,000,1,0,0,0
2436,2436,0,0f,33bc4d20,24da,2912,00,000,1,0,0,0
2437,2437,0,0f,33bc4d20,24da,a6fd,00,000,1,0,0,0
2438,2438,0,0f,33bc4d20,24da,2c11,00,000,1,0,0,0
2439,2439,0,0f,33bc4d20,24da,2e50,00,000,1,0,0,0
2440,2440,0,0f,33bc4d20,24da,aef3,00,000,1,0,0,0
2441,2441,0,0f,33bc4d20,24da,2aa9,00,000,1,0,0,0
2442,2442,0,0f,33bc4d20,24da,2d70,00,000,1,0,0,0
2443,2443,0,0f,33bc4d20,24da,aef8,00,000,1,0,0,0
2444,2444,0,0f,33bc4d20,24da,a9be,00,000,1,0,0,0
2445,2445,0,0f,33bc4d20,24da,aea5,00,000,1,0,0,0
2446,2446,0,0f,33bc4d20,24da,b1ce,00,000,1,0,0,0
2447,2447,0,0f,33bc4d20,24da,2cdf,00,000,1,0,0,0
2448,2448,0,0f,33bc4d20,24da,a180,00,000,1,0,0,0
2449,2449,0,0f,33bc4d20,24da,ae5b,00,000,1,0,0,0
2450,2450,0,0f,33bc4d20,24da,2902,00,000,1,0,0,0
2451,2451,0,0f,33bc4d20,24da,3062,00,000,1,0,0,0
2452,2452,0,0f,33bc4d20,24da,3150,00,000,1,0,0,0
2453,2453,0,0f,33bc4d20,24da,2b92,00,000,1,0,0,0
2454,2454,0,0f,33bc4d20,24da,a98e,00,000,1,0,0,0
2455,2455,0,0f,33bc4d20,24da,2084,00,000,1,0,0,0
2456,2456,0,0f,33bc4d20,24da,2e59,00,000,1,0,0,0
2457,2457,0,0f,33bc4d20,24da,3109,00,000,1,0,0,0
2458,2458,0,0f,33bc4d20,24da,a4da,00,000,1,0,0,0
2459,2459,0,0f,33bc4d20,24da,2607,00,000,1,0,0,0
2460,2460,0,0f,33bc4d20,24da,ac43,00,000,1,0,0,0
2461,2461,0,0f,33bc4d20,24da,a3bf,00,000,1,0,0,0
2462,2462,0,0f,33bc4d20,24da,a6ba,00,000,1,0,0,0
2463,2463,0,0f,33bc4d20,24da,2ca3,00,000,1,0,0,0
2464,2464,0,0f,33bc4d20,24da,b047,00,000,1,0,0,0
2465,2465,0,0f,33bc4d20,24da,2be6,00,000,1,0,0,0
2466,2466,0,0f,33bc4d20,24da,b1b5,00,000,1,0,0,0
2467,2467,0,0f,33bc4d20,24da,ad43,00,000,1,0,0,0
2468,2468,0,0f,33bc4d20,24da,2daf,00,000,1,0,0,0
2469,2469,0,0f,33bc4d20,24da,2fa3,00,000,1,0,0,0
2470,2470,0,0f,33bc4d20,24da,a0e7,00,000,1,0,0,0
2471,2471,0,0f,33bc4d20,24da,3236,00,000,1,0,0,0
2472,2472,0,0f,33bc4d20,24da,283e,00,000,1,0,0,0
2473,2473,0,0f,33bc4d20,24da,2c44,00,000,1,0,0,0
2474,2474,0,0f,33bc4d20,24da,a6d2,00,000,1,0,0,0
2475,2475,0,0f,33bc4d20,24da,2979,00,000,1,0,0,0
2476,2476,0,0f,33bc4d20,24da,ab46,00,000,1,0,0,0
2477,2477,0,0f,33bc4d20,24da,2dd0,00,000,1,0,0,0
2478,2478,0,0f,33bc4d20,24da,ab4d,00,000,1,0,0,0
2479,2479,0,0f,33bc4d20,24da,985f,00,000,1,0,0,0
2480,2480,0,0f,33bc4d20,24da,2e3d,00,000,1,0,0,0
2481,2481,0,0f,33bc4d20,24da,ae8a,00,000,1,0,0,0
2482,2482,0,0f,33bc4d20,24da,2c5a,00,000,1,0,0,0
2483,2483,0,0f,33bc4d20,24da,9733,00,000,1,0,0,0
2484,2484,0,0f,33bc4d20,24da,a5c5,00,000,1,0,0,0
2485,2485,0,0f,33bc4d20,24da,33ea,00,000,1,0,0,0
2486,2486,0,0f,33bc4d20,24da,ad6a,00,000,1,0,0,0
2487,2487,0,0f,33bc4d20,24da,2eb8,00,000,1,0,0,0
2488,2488,0,0f,33bc4d20,24da,2652,00,000,1,0,0,0
2489,2489,0,0f,33bc4d20,24da,a0d9,00,000,1,0,0,0
2490,2490,0,0f,33bc4d20,24da,2cf4,00,000,1,0,0,0
2491,2491,0,0f,33bc4d20,24da,ad71,00,000,1,0,0,0
2492,2492,0,0f,33bc4d20,24da,212a,00,000,1,0,0,0
2493,2493,0,0f,33bc4d20,24da,a61b,00,000,1,0,0,0
2494,2494,0,0f,33bc4d20,24da,a8d6,00,000,1,0,0,0
2495,2495,0,0f,33bc4d20,24da,26c8,00,000,1,0,0,0
2496,2496,0,0f,33bc4d20,24da,a251,00,000,1,0,0,0
2497,2497,0,0f,33bc4d20,24da,2e52,00,000,1,0,0,0
2498,2498,0,0f,33bc4d20,24da,abdc,00,000,1,0,0,0
2499,2499,0,0f,33bc4d20,24da,2ccd,00,000,1,0,0,0
2500,2500,0,0f,33bc4d20,24da,174d,00,000,1,0,0,0
2501,2501,0,0f,33bc4d20,24da,a8b8,00,000,1,0,0,0
2502,2502,0,0f,33bc4d20,24da,a089,00,000,1,0,0,0
2503,2503,0,0f,33bc4d20,24da,a828,00,000,1,0,0,0
2504,2504,0,0f,33bc4d20,24da,34bd,00,000,1,0,0,0
2505,2505,0,0f,33bc4d20,24da,2d89,00,000,1,0,0,0
2506,2506,0,0f,33bc4d20,24da,2848,00,000,1,0,0,0
2507,2507,0,0f,33bc4d20,24da,a7d7,00,000,1,0,0,0
2508,2508,0,0f,33bc4d20,24da,2b77,00,000,1,0,0,0
2509,2509,0,0f,33bc4d20,24da,2b26,00,000,1,0,0,0
2510,2510,0,0f,33bc4d20,24da,abb2,00,000,1,0,0,0
2511,2511,0,0f,33bc4d20,24da,2d90,00,000,1,0,0,0
2512,2512,0,0f,33bc4d20,24da,98a7,00,000,1,0,0,0
2513,2513,0,0f,33bc4d20,24da,1c62,00,000,1,0,0,0
2514,2514,0,0f,33bc4d20,24da,b0b5,00,000,1,0,0,0
2515,2515,0,0f,33bc4d20,24da,ade0,00,000,1,0,0,0
2516,2516,0,0f,33bc4d20,24da,a09c,00,000,1,0,0,0
2517,2517,0,0f,33bc4d20,24da,a935,00,000,1,0,0,0
2518,2518,0,0f,33bc4d20,24da,2897,00,000,1,0,0,0
2519,2519,0,0f,33bc4d20,24da,242c,00,000,1,0,0,0
2520,2520,0,0f,33bc4d20,24da,a197,00,000,1,0,0,0
2521,2521,0,0f,33bc4d20,24da,3002,00,000,1,0,0,0
2522,2522,0,0f,33bc4d20,24da,2e6f,00,000,1,0,0,0
2523,2523,0,0f,33bc4d20,24da,ab50,00,000,1,0,0,0
2524,2524,0,0f,33bc4d20,24da,32a2,00,000,1,0,0,0
2525,2525,0,0f,33bc4d20,24da,ac25,00,000,1,0,0,0
2526,2526,0,0f,33bc4d20,24da,2dfa,00,000,1,0,0,0
2527,2527,0,0f,33bc4d20,24da,afa9,00,000,1,0,0,0
2528,2528,0,0f,33bc4d20,24da,3018,00,000,1,0,0,0
2529,2529,0,0f,33bc4d20,24da,2dfb,00,000,1,0,0,0
2530,2530,0,0f,33bc4d20,24da,a9e4,00,000,1,0,0,0
2531,2531,0,0f,33bc4d20,24da,a9b4,00,000,1,0,0,0
2532,2532,0,0f,33bc4d20,24da,2e30,00,000,1,0,0,0
2533,2533,0,0f,33bc4d20,24da,2f21,00,000,1,0,0,0
2534,2534,0,0f,33bc4d20,24da,2dd1,00,000,1,0,0,0
2535,2535,0,0f,33bc4d20,24da,2b98,00,000,1,0,0,0
2536,2536,0,0f,33bc4d20,24da,25d8,00,000,1,0,0,0
2537,2537,0,0f,33bc4d20,24da,2d4f,00,000,1,0,0,0
2538,2538,0,0f,33bc4d20,24da,ade0,00,000,1,0,0,0
2539,2539,0,0f,33bc4d20,24da,2c92,00,000,1,0,0,0
2540,2540,0,0f,33bc4d20,24da,230c,00,000,1,0,0,0
2541,2541,0,0f,33bc4d20,24da,1cca,00,000,1,0,0,0
2542,2542,0,0f,33bc4d20,24da,1ca6,00,000,1,0,0,0
2543,2543,0,0f,33bc4d20,24da,2d58,00,000,1,0,0,0
2544,2544,0,0f,33bc4d20,24da,a7f8,00,000,1,0,0,0
2545,2545,0,0f,33bc4d20,24da,a1c1,00,000,1,0,0,0
2546,2546,0,0f,33bc4d20,24da,a99e,00,000,1,0,0,0
2547,2547,0,0f,33bc4d20,24da,2961,00,000,1,0,0,0
2548,2548,0,0f,33bc4d20,24da,219a,00,000,1,0,0,0
2549,2549,0,0f,33bc4d20,24da,2bed,00,000,1,0,0,0
2550,2550,0,0f,33bc4d20,24da,a5df,00,000,1,0,0,0
2551,2551,0,0f,33bc4d20,24da,2811,00,000,1,0,0,0
2552,2552,0,0f,33bc4d20,24da,2d9a,00,000,1,0,0,0
2553,2553,0,0f,33bc4d20,24da,b0f3,00,000,1,0,0,0
2554,2554,0,0f,33bc4d20,24da,a3cd,00,000,1,0,0,0
2555,2555,0,0f,33bc4d20,24da,2ba6,00,000,1,0,0,0
2556,2556,0,0f,33bc4d20,24da,ac40,00,000,1,0,0,0
2557,2557,0,0f,33bc4d20,24da,2a4f,00,000,1,0,0,0
2558,2558,0,0f,33bc4d20,24da,ac6d,00,000,1,0,0,0
2559,2559,0,0f,33bc4d20,24da,aed5,00,000,1,0,0,0
2560,2560,0,0f,33bc4d20,24da,292d,00,000,1,0,0,0
2561,2561,0,0f,33bc4d20,24da,2aae,00,000,1,0,0,0
2562,2562,0,0f,33bc4d20,24da,2a42,00,000,1,0,0,0
2563,2563,0,0f,33bc4d20,24da,9e85,00,000,1,0,0,0
2564,2564,0,0f,33bc4d20,24da,2b4a,00,000,1,0,0,0
2565,2565,0,0f,33bc4d20,24da,b120,00,000,1,0,0,0
2566,2566,0,0f,33bc4d20,24da,af91,00,000,1,0,0,0
2567,2567,0,0f,33bc4d20,24da,2da1,00,000,1,0,0,0
2568,2568,0,0f,33bc4d20,24da,29d2,00,000,1,0,0,0
2569,2569,0,0f,33bc4d20,24da,b115,00,000,1,0,0,0
2570,2570,0,0f,33bc4d20,24da,28bc,00,000,1,0,0,0
2571,2571,0,0f,33bc4d20,24da,adc4,00,000,1,0,0,0
2572,2572,0,0f,33bc4d20,24da,22de,00,000,1,0,0,0
2573,2573,0,0f,33bc4d20,24da,2c6c,00,000,1,0,0,0
2574,2574,0,0f,33bc4d20,24da,b2d0,00,000,1,0,0,0
2575,2575,0,0f,33bc4d20,24da,a00b,00,000,1,0,0,0
2576,2576,0,0f,33bc4d20,24da,29b6,00,000,1,0,0,0
2577,2577,0,0f,33bc4d20,24da,abdc,00,000,1,0,0,0
2578,2578,0,0f,33bc4d20,24da,ab86,00,000,1,0,0,0
2579,2579,0,0f,33bc4d20,24da,a4da,00,000,1,0,0,0
2580,2580,0,0f,33bc4d20,24da,28b8,00,000,1,0,0,0
2581,2581,0,0f,33bc4d20,24da,ad1b,00,000,1,0,0,0
2582,2582,0,0f,33bc4d20,24da,2105,00,000,1,0,0,0
2583,2583,0,0f,33bc4d20,24da,27e9,00,000,1,0,0,0
2584,2584,0,0f,33bc4d20,24da,ad85,00,000,1,0,0,0
2585,2585,0,0f,33bc4d20,24da,2654,00,000,1,0,0,0
2586,2586,0,0f,33bc4d20,24da,a99d,00,000,1,0,0,0
2587,2587,0,0f,33bc4d20,24da,ac1b,00,000,1,0,0,0
2588,2588,0,0f,33bc4d20,24da,260f,00,000,1,0,0,0
2589,2589,0,0f,33bc4d20,24da,ad10,00,000,1,0,0,0
2590,2590,0,0f,33bc4d20,24da,af69,00,000,1,0,0,0
2591,2591,0,0f,33bc4d20,24da,2e47,00,000,1,0,0,0
2592,2592,0,0f,33bc4d20,24da,2638,00,000,1,0,0,0
2593,2593,0,0f,33bc4d20,24da,ae45,00,000,1,0,0,0
2594,2594,0,0f,33bc4d20,24da,a4f3,00,000,1,0,0,0
2595,2595,0,0f,33bc4d20,24da,29ba,00,000,1,0,0,0
2596,2596,0,0f,33bc4d20,24da,9ffa,00,000,1,0,0,0
2597,2597,0,0f,33bc4d20,24da,26c7,00,000,1,0,0,0
2598,2598,0,0f,33bc4d20,24da,2e43,00,000,1,0,0,0
2599,2599,0,0f,33bc4d20,24da,a59d,00,000,1,0,0,0
2600,2600,0,0f,33bc4d20,24da,2e40,00,000,1,0,0,0
2601,2601,0,0f,33bc4d20,24da,2428,00,000,1,0,0,0
2602,2602,0,0f,33bc4d20,24da,20cb,00,000,1,0,0,0
2603,2603,0,0f,33bc4d20,24da,2bc6,00,000,1,0,0,0
2604,2604,0,0f,33bc4d20,24da,a37a,00,000,1,0,0,0
2605,2605,0,0f,33bc4d20,24da,a7c1,00,000,1,0,0,0
2606,2606,0,0f,33bc4d20,24da,acfa,00,000,1,0,0,0
2607,2607,0,0f,33bc4d20,24da,acf6,00,000,1,0,0,0
2608,2608,0,0f,33bc4d20,24da,2d07,00,000,1,0,0,0
2609,2609,0,0f,33bc4d20,24da,a3f4,00,000,1,0,0,0
2610,2610,0,0f,33bc4d20,24da,30af,00,000,1,0,0,0
2611,2611,0,0f,33bc4d20,24da,28e2,00,000,1,0,0,0
2612,2612,0,0f,33bc4d20,24da,3145,00,000,1,0,0,0
2613,2613,0,0f,33bc4d20,24da,2949,00,000,1,0,0,0
2614,2614,0,0f,33bc4d20,24da,a7d8,00,000,1,0,0,0
2615,2615,0,0f,33bc4d20,24da,1f61,00,000,1,0,0,0
2616,2616,0,0f,33bc4d20,24da,a025,00,000,1,0,0,0
2617,2617,0,0f,33bc4d20,24da,a3a5,00,000,1,0,0,0
2618,2618,0,0f,33bc4d20,24da,2d92,00,000,1,0,0,0
2619,2619,0,0f,33bc4d20,24da,2d7b,00,000,1,0,0,0
2620,2620,0,0f,33bc4d20,24da,2fda,00,000,1,0,0,0
2621,2621,0,0f,33bc4d20,24da,ae21,00,000,1,0,0,0
2622,2622,0,0f,33bc4d20,24da,b1f5,00,000,1,0,0,0
2623,2623,0,0f,33bc4d20,24da,a9f1,00,000,1,0,0,0
2624,2624,0,0f,33bc4d20,24da,aab2,00,000,1,0,0,0
2625,2625,0,0f,33bc4d20,24da,1d9c,00,000,1,0,0,0
2626,2626,0,0f,33bc4d20,24da,ace4,00,000,1,0,0,0
2627,2627,0,0f,33bc4d20,24da,a777,00,000,1,0,0,0
2628,2628,0,0f,33bc4d20,24da,2c14,00,000,1,0,0,0
2629,2629,0,0f,33bc4d20,24da,a895,00,000,1,0,0,0
2630,2630,0,0f,33bc4d20,24da,2c3c,00,000,1,0,0,0
2631,2631,0,0f,33bc4d20,24da,9eeb,00,000,1,0,0,0
2632,2632,0,0f,33bc4d20,24da,af23,00,000,1,0,0,0
2633,2633,0,0f,33bc4d20,24da,25cc,00,000,1,0,0,0
2634,2634,0,0f,33bc4d20,24da,a717,00,000,1,0,0,0
2635,2635,0,0f,33bc4d20,24da,3027,00,000,1,0,0,0
2636,2636,0,0f,33bc4d20,24da,ad65,00,000,1,0,0,0
2637,2637,0,0f,33bc4d20,24da,2b8a,00,000,1,0,0,0
2638,2638,0,0f,33bc4d20,24da,2629,00,000,1,0,0,0
2639,2639,0,0f,33bc4d20,24da,aaeb,00,000,1,0,0,0
2640,2640,0,0f,33bc4d20,24da,a8e1,00,000,1,0,0,0
2641,2641,0,0f,33bc4d20,24da,afae,00,000,1,0,0,0
2642,2642,0,0f,33bc4d20,24da,28f1,00,000,1,0,0,0
2643,2643,0,0f,33bc4d20,24da,2f48,00,000,1,0,0,0
2644,2644,0,0f,33bc4d20,24da,1a4e,00,000,1,0,0,0
2645,2645,0,0f,33bc4d20,24da,2904,00,000,1,0,0,0
2646,2646,0,0f,33bc4d20,24da,ad47,00,000,1,0,0,0
2647,2647,0,0f,33bc4d20,24da,2eb3,00,000,1,0,0,0
2648,2648,0,0f,33bc4d20,24da,a49f,00,000,1,0,0,0
2649,2649,0,0f,33bc4d20,24da,9db1,00,000,1,0,0,0
2650,2650,0,0f,33bc4d20,24da,ae2b,00,000,1,0,0,0
2651,2651,0,0f,33bc4d20,24da,292d,00,000,1,0,0,0
2652,2652,0,0f,33bc4d20,24da,1f96,00,000,1,0,0,0
2653,2653,0,0f,33bc4d20,24da,317b,00,000,1,0,0,0
2654,2654,0,0f,33bc4d20,24da,acc4,00,000,1,0,0,0
2655,2655,0,0f,33bc4d20,24da,a789,00,000,1,0,0,0
2656,2656,0,0f,33bc4d20,24da,245e,00,000,1,0,0,0
2657,2657,0,0f,33bc4d20,24da,2c4f,00,000,1,0,0,0
2658,2658,0,0f,33bc4d20,24da,a91a,00,000,1,0,0,0
2659,2659,0,0f,33bc4d20,24da,a4fc,00,000,1,0,0,0
2660,2660,0,0f,33bc4d20,24da,af97,00,000,1,0,0,0
2661,2661,0,0f,33bc4d20,24da,347e,00,000,1,0,0,0
2662,2662,0,0f,33bc4d20,24da,2ddf,00,000,1,0,0,0
2663,2663,0,0f,33bc4d20,24da,ade2,00,000,1,0,0,0
2664,2664,0,0f,33bc4d20,24da,2959,00,000,1,0,0,0
2665,2665,0,0f,33bc4d20,24da,276a,00,000,1,0,0,0
2666,2666,0,0f,33bc4d20,24da,27fc,00,000,1,0,0,0
2667,2667,0,0f,33bc4d20,24da,2a24,00,000,1,0,0,0
2668,2668,0,0f,33bc4d20,24da,aa34,00,000,1,0,0,0
2669,2669,0,0f,33bc4d20,24da,a93c,00,000,1,0,0,0
2670,2670,0,0f,33bc4d20,24da,acb2,00,000,1,0,0,0
2671,2671,0,0f,33bc4d20,24da,29af,00,000,1,0,0,0
2672,2672,0,0f,33bc4d20,24da,2463,00,000,1,0,0,0
2673,2673,0,0f,33bc4d20,24da,a79a,00,000,1,0,0,0
2674,2674,0,0f,33bc4d20,24da,2d7d,00,000,1,0,0,0
2675,2675,0,0f,33bc4d20,24da,9fdc,00,000,1,0,0,0
2676,2676,0,0f,33bc4d20,24da,a833,00,000,1,0,0,0
2677,2677,0,0f,33bc4d20,24da,a557,00,000,1,0,0,0
2678,2678,0,0f,33bc4d20,24da,3091,00,000,1,0,0,0
2679,2679,0,0f,33bc4d20,24da,a81f,00,000,1,0,0,0
2680,2680,0,0f,33bc4d20,24da,a35a,00,000,1,0,0,0
2681,2681,0,0f,33bc4d20,24da,17a0,00,000,1,0,0,0
2682,2682,0,0f,33bc4d20,24da,2c6f,00,000,1,0,0,0
2683,2683,0,0f,33bc4d20,24da,b0d7,00,000,1,0,0,0
2684,2684,0,0f,33bc4d20,24da,2bfc,00,000,1,0,0,0
2685,2685,0,0f,33bc4d20,24da,30ce,00,000,1,0,0,0
2686,2686,0,0f,33bc4d20,24da,2969,00,000,1,0,0,0
2687,2687,0,0f,33bc4d20,24da,b10c,00,000,1,0,0,0
2688,2688,0,0f,33bc4d20,24da,2971,00,000,1,0,0,0
2689,2689,0,0f,33bc4d20,24da,2d68,00,000,1,0,0,0
2690,2690,0,0f,33bc4d20,24da,28b6,00,000,1,0,0,0
2691,2691,0,0f,33bc4d20,24da,2569,00,000,1,0,0,0
2692,2692,0,0f,33bc4d20,24da,ab3b,00,000,1,0,0,0
2693,2693,0,0f,33bc4d20,24da,acb9,00,000,1,0,0,0
2694,2694,0,0f,33bc4d20,24da,a87a,00,000,1,0,0,0
2695,2695,0,0f,33bc4d20,24da,2881,00,000,1,0,0,0
2696,2696,0,0f,33bc4d20,24da,b287,00,000,1,0,0,0
2697,2697,0,0f,33bc4d20,24da,2f0b,00,000,1,0,0,0
2698,2698,0,0f,33bc4d20,24da,ae76,00,000,1,0,0,0
2699,2699,0,0f,33bc4d20,24da,a985,00,000,1,0,0,0
2700,2700,0,0f,33bc4d20,24da,ab74,00,000,1,0,0,0
2701,2701,0,0f,33bc4d20,24da,276c,00,000,1,0,0,0
2702,2702,0,0f,33bc4d20,24da,30b2,00,000,1,0,0,0
2703,2703,0,0f,33bc4d20,24da,a5b6,00,000,1,0,0,0
2704,2704,0,0f,33bc4d20,24da,ac7c,00,000,1,0,0,0
2705,2705,0,0f,33bc4d20,24da,328d,00,000,1,0,0,0
2706,2706,0,0f,33bc4d20,24da,b004,00,000,1,0,0,0
2707,2707,0,0f,33bc4d20,24da,2ef9,00,000,1,0,0,0
2708,2708,0,0f,33bc4d20,24da,9ef2,00,000,1,0,0,0
2709,2709,0,0f,33bc4d20,24da,adf5,00,000,1,0,0,0
2710,2710,0,0f,33bc4d20,24da,293f,00,000,1,0,0,0
2711,2711,0,0f,33bc4d20,24da,218f,00,000,1,0,0,0
2712,2712,0,0f,33bc4d20,24da,ace7,00,000,1,0,0,0
2713,2713,0,0f,33bc4d20,24da,ab2f,00,000,1,0,0,0
2714,2714,0,0f,33bc4d20,24da,9f6a,00,000,1,0,0,0
2715,2715,0,0f,33bc4d20,24da,2c48,00,000,1,0,0,0
2716,2716,0,0f,33bc4d20,24da,2ace,00,000,1,0,0,0
2717,2717,0,0f,33bc4d20,24da,21e8,00,000,1,0,0,0
2718,2718,0,0f,33bc4d20,24da,1c33,00,000,1,0,0,0
2719,2719,0,0f,33bc4d20,24da,2dd2,00,000,1,0,0,0
2720,2720,0,0f,33bc4d20,24da,260c,00,000,1,0,0,0
2721,2721,0,0f,33bc4d20,24da,a1aa,00,000,1,0,0,0
2722,2722,0,0f,33bc4d20,24da,2cb5,00,000,1,0,0,0
2723,2723,0,0f,33bc4d20,24da,a825,00,000,1,0,0,0
2724,2724,0,0f,33bc4d20,24da,a507,00,000,1,0,0,0
2725,2725,0,0f,33bc4d20,24da,a174,00,000,1,0,0,0
2726,2726,0,0f,33bc4d20,24da,25f2,00,000,1,0,0,0
2727,2727,0,0f,33bc4d20,24da,ad31,00,000,1,0,0,0
2728,2728,0,0f,33bc4d20,24da,9247,00,000,1,0,0,0
2729,2729,0,0f,33bc4d20,24da,2fa6,00,000,1,0,0,0
2730,2730,0,0f,33bc4d20,24da,2a7c,00,000,1,0,0,0
2731,2731,0,0f,33bc4d20,24da,1cbe,00,000,1,0,0,0
2732,2732,0,0f,33bc4d20,24da,2a26,00,000,1,0,0,0
2733,2733,0,0f,33bc4d20,24da,ac16,00,000,1,0,0,0
2734,2734,0,0f,33bc4d20,24da,b00f,00,000,1,0,0,0
2735,2735,0,0f,33bc4d20,24da,abfb,00,000,1,0,0,0
2736,2736,0,0f,33bc4d20,24da,2a98,00,000,1,0,0,0
2737,2737,0,0f,33bc4d20,24da,2c88,00,000,1,0,0,0
2738,2738,0,0f,33bc4d20,24da,21fb,00,000,1,0,0,0
2739,2739,0,0f,33bc4d20,24da,2d73,00,000,1,0,0,0
2740,2740,0,0f,33bc4d20,24da,2a8e,00,000,1,0,0,0
2741,2741,0,0f,33bc4d20,24da,28ac,00,000,1,0,0,0
2742,2742,0,0f,33bc4d20,24da,2e66,00,000,1,0,0,0
2743,2743,0,0f,33bc4d20,24da,ad46,00,000,1,0,0,0
2744,2744,0,0f,33bc4d20,24da,28b6,00,000,1,0,0,0
2745,2745,0,0f,33bc4d20,24da,22f3,00,000,1,0,0,0
2746,2746,0,0f,33bc4d20,24da,2cf8,00,000,1,0,0,0
2747,2747,0,0f,33bc4d20,24da,a94a,00,000,1,0,0,0
2748,2748,0,0f,33bc4d20,24da,a274,00,000,1,0,0,0
2749,2749,0,0f,33bc4d20,24da,27e4,00,000,1,0,0,0
2750,2750,0,0f,33bc4d20,24da,2ed3,00,000,1,0,0,0
2751,2751,0,0f,33bc4d20,24da,b22d,00,000,1,0,0,0
2752,2752,0,0f,33bc4d20,24da,aa00,00,000,1,0,0,0
2753,2753,0,0f,33bc4d20,24da,a93f,00,000,1,0,0,0
2754,2754,0,0f,33bc4d20,24da,a77a,00,000,1,0,0,0
2755,2755,0,0f,33bc4d20,24da,aac2,00,000,1,0,0,0
2756,2756,0,0f,33bc4d20,24da,aed0,00,000,1,0,0,0
2757,2757,0,0f,33bc4d20,24da,310f,00,000,1,0,0,0
2758,2758,0,0f,33bc4d20,24da,a53b,00,000,1,0,0,0
2759,2759,0,0f,33bc4d20,24da,af08,00,000,1,0,0,0
2760,2760,0,0f,33bc4d20,24da,a83b,00,000,1,0,0,0
2761,2761,0,0f,33bc4d20,24da,aeeb,00,000,1,0,0,0
2762,2762,0,0f,33bc4d20,24da,ad47,00,000,1,0,0,0
2763,2763,0,0f,33bc4d20,24da,a465,00,000,1,0,0,0
2764,2764,0,0f,33bc4d20,24da,2c22,00,000,1,0,0,0
2765,2765,0,0f,33bc4d20,24da,a9ae,00,000,1,0,0,0
2766,2766,0,0f,33bc4d20,24da,ae2a,00,000,1,0,0,0
2767,2767,0,0f,33bc4d20,24da,1ac6,00,000,1,0,0,0
2768,2768,0,0f,33bc4d20,24da,2cb8,00,000,1,0,0,0
2769,2769,0,0f,33bc4d20,24da,25c2,00,000,1,0,0,0
2770,2770,0,0f,33bc4d20,24da,295c,00,000,1,0,0,0
