Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
2488,2488,0,33bc4d20,28d0,24da,000,00,15,1,0,0,0
2489,2489,0,33bc4d20,2d6c,24da,000,00,15,1,0,0,0
2490,2490,0,33bc4d20,a4c5,24da,000,00,15,1,0,0,0
2491,2491,0,33bc4d20,1b1a,24da,000,00,15,1,0,0,0
2492,2492,0,33bc4d20,2865,24da,000,00,15,1,0,0,0
2493,2493,0,33bc4d20,2a36,24da,000,00,15,1,0,0,0
2494,2494,0,33bc4d20,aeec,24da,000,00,15,1,0,0,0
2495,2495,0,33bc4d20,28ce,24da,000,00,15,1,0,0,0
2496,2496,0,33bc4d20,2c81,24da,000,00,15,1,0,0,0
2497,2497,0,33bc4d20,2c37,24da,000,00,15,1,0,0,0
2498,2498,0,33bc4d20,b077,24da,000,00,15,1,0,0,0
2499,2499,0,33bc4d20,2932,24da,000,00,15,1,0,0,0
2500,2500,0,33bc4d20,2839,24da,000,00,15,1,0,0,0
2501,2501,0,33bc4d20,2905,24da,000,00,15,1,0,0,0
2502,2502,0,33bc4d20,243a,24da,000,00,15,1,0,0,0
2503,2503,0,33bc4d20,234c,24da,000,00,15,1,0,0,0
2504,2504,0,33bc4d20,a98b,24da,000,00,15,1,0,0,0
2505,2505,0,33bc4d20,290b,24da,000,00,15,1,0,0,0
2506,2506,0,33bc4d20,3152,24da,000,00,15,1,0,0,0
2507,2507,0,33bc4d20,2c37,24da,000,00,15,1,0,0,0
2508,2508,0,33bc4d20,2745,24da,000,00,15,1,0,0,0
2509,2509,0,33bc4d20,2686,24da,000,00,15,1,0,0,0
2510,2510,0,33bc4d20,a8f6,24da,000,00,15,1,0,0,0
2511,2511,0,33bc4d20,ae7e,24da,000,00,15,1,0,0,0
2512,2512,0,33bc4d20,b014,24da,000,00,15,1,0,0,0
2513,2513,0,33bc4d20,2d9e,24da,000,00,15,1,0,0,0
2514,2514,0,33bc4d20,a603,24da,000,00,15,1,0,0,0
2515,2515,0,33bc4d20,318c,24da,000,00,15,1,0,0,0
2516,2516,0,33bc4d20,b01d,24da,000,00,15,1,0,0,0
2517,2517,0,33bc4d20,a47e,24da,000,00,15,1,0,0,0
2518,2518,0,33bc4d20,327f,24da,000,00,15,1,0,0,0
2519,2519,0,33bc4d20,2d77,24da,000,00,15,1,0,0,0
2520,2520,0,33bc4d20,0d34,24da,000,00,15,1,0,0,0
2521,2521,0,33bc4d20,a9e8,24da,000,00,15,1,0,0,0
2522,2522,0,33bc4d20,2e06,24da,000,00,15,1,0,0,0
2523,2523,0,33bc4d20,2132,24da,000,00,15,1,0,0,0
2524,2524,0,33bc4d20,2c0e,24da,000,00,15,1,0,0,0
2525,2525,0,33bc4d20,a013,24da,000,00,15,1,0,0,0
2526,2526,0,33bc4d20,a9c6,24da,000,00,15,1,0,0,0
2527,2527,0,33bc4d20,244b,24da,000,00,15,1,0,0,0
2528,2528,0,33bc4d20,aea9,24da,000,00,15,1,0,0,0
2529,2529,0,33bc4d20,ad06,24da,000,00,15,1,0,0,0
2530,2530,0,33bc4d20,2c40,24da,000,00,15,1,0,0,0
2531,2531,0,33bc4d20,295c,24da,000,00,15,1,0,0,0
2532,2532,0,33bc4d20,ae68,24da,000,00,15,1,0,0,0
2533,2533,0,33bc4d20,a079,24da,000,00,15,1,0,0,0
2534,2534,0,33bc4d20,2c08,24da,000,00,15,1,0,0,0
2535,2535,0,33bc4d20,2e00,24da,000,00,15,1,0,0,0
2536,2536,0,33bc4d20,a6ae,24da,000,00,15,1,0,0,0
2537,2537,0,33bc4d20,aa31,24da,000,00,15,1,0,0,0
2538,2538,0,33bc4d20,94eb,24da,000,00,15,1,0,0,0
2539,2539,0,33bc4d20,2cd5,24da,000,00,15,1,0,0,0
2540,2540,0,33bc4d20,b09d,24da,000,00,15,1,0,0,0
2541,2541,0,33bc4d20,21e4,24da,000,00,15,1,0,0,0
2542,2542,0,33bc4d20,25b5,24da,000,00,15,1,0,0,0
2543,2543,0,33bc4d20,afc5,24da,000,00,15,1,0,0,0
2544,2544,0,33bc4d20,a8c2,24da,000,00,15,1,0,0,0
2545,2545,0,33bc4d20,286b,24da,000,00,15,1,0,0,0
2546,2546,0,33bc4d20,2160,24da,000,00,15,1,0,0,0
2547,2547,0,33bc4d20,2e46,24da,000,00,15,1,0,0,0
2548,2548,0,33bc4d20,2f4a,24da,000,00,15,1,0,0,0
2549,2549,0,33bc4d20,acd1,24da,000,00,15,1,0,0,0
2550,2550,0,33bc4d20,2a50,24da,000,00,15,1,0,0,0
2551,2551,0,33bc4d20,322b,24da,000,00,15,1,0,0,0
2552,2552,0,33bc4d20,9763,24da,000,00,15,1,0,0,0
2553,2553,0,33bc4d20,2cbb,24da,000,00,15,1,0,0,0
2554,2554,0,33bc4d20,a009,24da,000,00,15,1,0,0,0
2555,2555,0,33bc4d20,adf3,24da,000,00,15,1,0,0,0
2556,2556,0,33bc4d20,ae21,24da,000,00,15,1,0,0,0
2557,2557,0,33bc4d20,a815,24da,000,00,15,1,0,0,0
2558,2558,0,33bc4d20,2432,24da,000,00,15,1,0,0,0
2559,2559,0,33bc4d20,a9f9,24da,000,00,15,1,0,0,0
2560,2560,0,33bc4d20,aa3f,24da,000,00,15,1,0,0,0
2561,2561,0,33bc4d20,a60f,24da,000,00,15,1,0,0,0
2562,2562,0,33bc4d20,24c0,24da,000,00,15,1,0,0,0
2563,2563,0,33bc4d20,23ce,24da,000,00,15,1,0,0,0
2564,2564,0,33bc4d20,242a,24da,000,00,15,1,0,0,0
2565,2565,0,33bc4d20,2c48,24da,000,00,15,1,0,0,0
2566,2566,0,33bc4d20,ac80,24da,000,00,15,1,0,0,0
2567,2567,0,33bc4d20,8c9b,24da,000,00,15,1,0,0,0
2568,2568,0,33bc4d20,a651,24da,000,00,15,1,0,0,0
2569,2569,0,33bc4d20,2a9b,24da,000,00,15,1,0,0,0
2570,2570,0,33bc4d20,2e84,24da,000,00,15,1,0,0,0
2571,2571,0,33bc4d20,a85f,24da,000,00,15,1,0,0,0
2572,2572,0,33bc4d20,23b1,24da,000,00,15,1,0,0,0
2573,2573,0,33bc4d20,a5fd,24da,000,00,15,1,0,0,0
2574,2574,0,33bc4d20,ae62,24da,000,00,15,1,0,0,0
2575,2575,0,33bc4d20,3112,24da,000,00,15,1,0,0,0
2576,2576,0,33bc4d20,a905,24da,000,00,15,1,0,0,0
2577,2577,0,33bc4d20,a49a,24da,000,00,15,1,0,0,0
2578,2578,0,33bc4d20,397c,24da,000,00,15,1,0,0,0
2579,2579,0,33bc4d20,2f6e,24da,000,00,15,1,0,0,0
2580,2580,0,33bc4d20,23f2,24da,000,00,15,1,0,0,0
2581,2581,0,33bc4d20,1e54,24da,000,00,15,1,0,0,0
2582,2582,0,33bc4d20,b183,24da,000,00,15,1,0,0,0
2583,2583,0,33bc4d20,30b0,24da,000,00,15,1,0,0,0
2584,2584,0,33bc4d20,2cbe,24da,000,00,15,1,0,0,0
2585,2585,0,33bc4d20,2d9d,24da,000,00,15,1,0,0,0
2586,2586,0,33bc4d20,25f2,24da,000,00,15,1,0,0,0
2587,2587,0,33bc4d20,2c68,24da,000,00,15,1,0,0,0
2588,2588,0,33bc4d20,3b8f,24da,000,00,15,1,0,0,0
2589,2589,0,33bc4d20,a7a0,24da,000,00,15,1,0,0,0
2590,2590,0,33bc4d20,2ce8,24da,000,00,15,1,0,0,0
2591,2591,0,33bc4d20,1cc3,24da,000,00,15,1,0,0,0
2592,2592,0,33bc4d20,a79a,24da,000,00,15,1,0,0,0
2593,2593,0,33bc4d20,3084,24da,000,00,15,1,0,0,0
2594,2594,0,33bc4d20,2bbc,24da,000,00,15,1,0,0,0
2595,2595,0,33bc4d20,30d0,24da,000,00,15,1,0,0,0
2596,2596,0,33bc4d20,aa48,24da,000,00,15,1,0,0,0
2597,2597,0,33bc4d20,b073,24da,000,00,15,1,0,0,0
2598,2598,0,33bc4d20,2c34,24da,000,00,15,1,0,0,0
2599,2599,0,33bc4d20,258c,24da,000,00,15,1,0,0,0
2600,2600,0,33bc4d20,ad5e,24da,000,00,15,1,0,0,0
2601,2601,0,33bc4d20,a6e7,24da,000,00,15,1,0,0,0
2602,2602,0,33bc4d20,2940,24da,000,00,15,1,0,0,0
2603,2603,0,33bc4d20,9f67,24da,000,00,15,1,0,0,0
2604,2604,0,33bc4d20,a748,24da,000,00,15,1,0,0,0
2605,2605,0,33bc4d20,a79d,24da,000,00,15,1,0,0,0
2606,2606,0,33bc4d20,ade3,24da,000,00,15,1,0,0,0
2607,2607,0,33bc4d20,addc,24da,000,00,15,1,0,0,0
2608,2608,0,33bc4d20,b2bf,24da,000,00,15,1,0,0,0
2609,2609,0,33bc4d20,acb4,24da,000,00,15,1,0,0,0
2610,2610,0,33bc4d20,ac95,24da,000,00,15,1,0,0,0
2611,2611,0,33bc4d20,2579,24da,000,00,15,1,0,0,0
2612,2612,0,33bc4d20,3198,24da,000,00,15,1,0,0,0
2613,2613,0,33bc4d20,aa97,24da,000,00,15,1,0,0,0
2614,2614,0,33bc4d20,2f2a,24da,000,00,15,1,0,0,0
2615,2615,0,33bc4d20,27d5,24da,000,00,15,1,0,0,0
2616,2616,0,33bc4d20,2539,24da,000,00,15,1,0,0,0
2617,2617,0,33bc4d20,17cd,24da,000,00,15,1,0,0,0
2618,2618,0,33bc4d20,b165,24da,000,00,15,1,0,0,0
2619,2619,0,33bc4d20,2c09,24da,000,00,15,1,0,0,0
2620,2620,0,33bc4d20,2c83,24da,000,00,15,1,0,0,0
2621,2621,0,33bc4d20,286f,24da,000,00,15,1,0,0,0
2622,2622,0,33bc4d20,2ce3,24da,000,00,15,1,0,0,0
2623,2623,0,33bc4d20,ac57,24da,000,00,15,1,0,0,0
2624,2624,0,33bc4d20,2c9f,24da,000,00,15,1,0,0,0
2625,2625,0,33bc4d20,3507,24da,000,00,15,1,0,0,0
2626,2626,0,33bc4d20,ac95,24da,000,00,15,1,0,0,0
2627,2627,0,33bc4d20,2c05,24da,000,00,15,1,0,0,0
2628,2628,0,33bc4d20,9de0,24da,000,00,15,1,0,0,0
2629,2629,0,33bc4d20,a958,24da,000,00,15,1,0,0,0
2630,2630,0,33bc4d20,a9dd,24da,000,00,15,1,0,0,0
2631,2631,0,33bc4d20,2d4f,24da,000,00,15,1,0,0,0
2632,2632,0,33bc4d20,222a,24da,000,00,15,1,0,0,0
2633,2633,0,33bc4d20,2e24,24da,000,00,15,1,0,0,0
2634,2634,0,33bc4d20,b0e3,24da,000,00,15,1,0,0,0
2635,2635,0,33bc4d20,1ebe,24da,000,00,15,1,0,0,0
2636,2636,0,33bc4d20,a6f8,24da,000,00,15,1,0,0,0
2637,2637,0,33bc4d20,32cc,24da,000,00,15,1,0,0,0
2638,2638,0,33bc4d20,2af0,24da,000,00,15,1,0,0,0
2639,2639,0,33bc4d20,b477,24da,000,00,15,1,0,0,0
2640,2640,0,33bc4d20,263e,24da,000,00,15,1,0,0,0
2641,2641,0,33bc4d20,a992,24da,000,00,15,1,0,0,0
2642,2642,0,33bc4d20,1c70,24da,000,00,15,1,0,0,0
2643,2643,0,33bc4d20,2c14,24da,000,00,15,1,0,0,0
2644,2644,0,33bc4d20,2d3a,24da,000,00,15,1,0,0,0
2645,2645,0,33bc4d20,aa02,24da,000,00,15,1,0,0,0
2646,2646,0,33bc4d20,a47c,24da,000,00,15,1,0,0,0
2647,2647,0,33bc4d20,2e1e,24da,000,00,15,1,0,0,0
2648,2648,0,33bc4d20,ab4c,24da,000,00,15,1,0,0,0
2649,2649,0,33bc4d20,ade1,24da,000,00,15,1,0,0,0
2650,2650,0,33bc4d20,aff2,24da,000,00,15,1,0,0,0
2651,2651,0,33bc4d20,a370,24da,000,00,15,1,0,0,0
2652,2652,0,33bc4d20,ae97,24da,000,00,15,1,0,0,0
2653,2653,0,33bc4d20,3084,24da,000,00,15,1,0,0,0
2654,2654,0,33bc4d20,161e,24da,000,00,15,1,0,0,0
2655,2655,0,33bc4d20,2f85,24da,000,00,15,1,0,0,0
2656,2656,0,33bc4d20,2a9d,24da,000,00,15,1,0,0,0
2657,2657,0,33bc4d20,a9a0,24da,000,00,15,1,0,0,0
2658,2658,0,33bc4d20,a966,24da,000,00,15,1,0,0,0
2659,2659,0,33bc4d20,ada1,24da,000,00,15,1,0,0,0
2660,2660,0,33bc4d20,2d5b,24da,000,00,15,1,0,0,0
2661,2661,0,33bc4d20,21eb,24da,000,00,15,1,0,0,0
2662,2662,0,33bc4d20,28e1,24da,000,00,15,1,0,0,0
2663,2663,0,33bc4d20,ac4e,24da,000,00,15,1,0,0,0
2664,2664,0,33bc4d20,2845,24da,000,00,15,1,0,0,0
2665,2665,0,33bc4d20,2fe9,24da,000,00,15,1,0,0,0
2666,2666,0,33bc4d20,2bda,24da,000,00,15,1,0,0,0
2667,2667,0,33bc4d20,ae1a,24da,000,00,15,1,0,0,0
2668,2668,0,33bc4d20,2b62,24da,000,00,15,1,0,0,0
2669,2669,0,33bc4d20,ac91,24da,000,00,15,1,0,0,0
2670,2670,0,33bc4d20,ae9e,24da,000,00,15,1,0,0,0
2671,2671,0,33bc4d20,acc2,24da,000,00,15,1,0,0,0
2672,2672,0,33bc4d20,a859,24da,000,00,15,1,0,0,0
2673,2673,0,33bc4d20,acc1,24da,000,00,15,1,0,0,0
2674,2674,0,33bc4d20,a5cd,24da,000,00,15,1,0,0,0
2675,2675,0,33bc4d20,a9c1,24da,000,00,15,1,0,0,0
2676,2676,0,33bc4d20,a600,24da,000,00,15,1,0,0,0
2677,2677,0,33bc4d20,a039,24da,000,00,15,1,0,0,0
2678,2678,0,33bc4d20,1c57,24da,000,00,15,1,0,0,0
2679,2679,0,33bc4d20,27c5,24da,000,00,15,1,0,0,0
2680,2680,0,33bc4d20,2770,24da,000,00,15,1,0,0,0
2681,2681,0,33bc4d20,a992,24da,000,00,15,1,0,0,0
2682,2682,0,33bc4d20,2c99,24da,000,00,15,1,0,0,0
2683,2683,0,33bc4d20,ae4a,24da,000,00,15,1,0,0,0
2684,2684,0,33bc4d20,ad83,24da,000,00,15,1,0,0,0
2685,2685,0,33bc4d20,a5d9,24da,000,00,15,1,0,0,0
2686,2686,0,33bc4d20,a8b8,24da,000,00,15,1,0,0,0
2687,2687,0,33bc4d20,1cb3,24da,000,00,15,1,0,0,0
2688,2688,0,33bc4d20,ace7,24da,000,00,15,1,0,0,0
2689,2689,0,33bc4d20,a303,24da,000,00,15,1,0,0,0
2690,2690,0,33bc4d20,abde,24da,000,00,15,1,0,0,0
2691,2691,0,33bc4d20,267a,24da,000,00,15,1,0,0,0
2692,2692,0,33bc4d20,1e2a,24da,000,00,15,1,0,0,0
2693,2693,0,33bc4d20,1df3,24da,000,00,15,1,0,0,0
2694,2694,0,33bc4d20,ac74,24da,000,00,15,1,0,0,0
2695,2695,0,33bc4d20,9b4d,24da,000,00,15,1,0,0,0
2696,2696,0,33bc4d20,2faa,24da,000,00,15,1,0,0,0
2697,2697,0,33bc4d20,27f2,24da,000,00,15,1,0,0,0
2698,2698,0,33bc4d20,2ccd,24da,000,00,15,1,0,0,0
2699,2699,0,33bc4d20,a81a,24da,000,00,15,1,0,0,0
2700,2700,0,33bc4d20,2eb2,24da,000,00,15,1,0,0,0
2701,2701,0,33bc4d20,b023,24da,000,00,15,1,0,0,0
2702,2702,0,33bc4d20,a0b6,24da,000,00,15,1,0,0,0
2703,2703,0,33bc4d20,aab3,24da,000,00,15,1,0,0,0
2704,2704,0,33bc4d20,aa31,24da,000,00,15,1,0,0,0
2705,2705,0,33bc4d20,2e82,24da,000,00,15,1,0,0,0
2706,2706,0,33bc4d20,ac51,24da,000,00,15,1,0,0,0
2707,2707,0,33bc4d20,ad20,24da,000,00,15,1,0,0,0
2708,2708,0,33bc4d20,a100,24da,000,00,15,1,0,0,0
2709,2709,0,33bc4d20,2672,24da,000,00,15,1,0,0,0
2710,2710,0,33bc4d20,2cc8,24da,000,00,15,1,0,0,0
2711,2711,0,33bc4d20,2d09,24da,000,00,15,1,0,0,0
2712,2712,0,33bc4d20,216a,24da,000,00,15,1,0,0,0
2713,2713,0,33bc4d20,2fd8,24da,000,00,15,1,0,0,0
2714,2714,0,33bc4d20,af98,24da,000,00,15,1,0,0,0
2715,2715,0,33bc4d20,b06f,24da,000,00,15,1,0,0,0
2716,2716,0,33bc4d20,304e,24da,000,00,15,1,0,0,0
2717,2717,0,33bc4d20,28f1,24da,000,00,15,1,0,0,0
2718,2718,0,33bc4d20,2cb9,24da,000,00,15,1,0,0,0
2719,2719,0,33bc4d20,183d,24da,000,00,15,1,0,0,0
2720,2720,0,33bc4d20,339d,24da,000,00,15,1,0,0,0
2721,2721,0,33bc4d20,2bc3,24da,000,00,15,1,0,0,0
2722,2722,0,33bc4d20,26b4,24da,000,00,15,1,0,0,0
2723,2723,0,33bc4d20,3169,24da,000,00,15,1,0,0,0
2724,2724,0,33bc4d20,2a8d,24da,000,00,15,1,0,0,0
2725,2725,0,33bc4d20,acc8,24da,000,00,15,1,0,0,0
2726,2726,0,33bc4d20,2f76,24da,000,00,15,1,0,0,0
2727,2727,0,33bc4d20,a206,24da,000,00,15,1,0,0,0
2728,2728,0,33bc4d20,a409,24da,000,00,15,1,0,0,0
2729,2729,0,33bc4d20,a1d4,24da,000,00,15,1,0,0,0
2730,2730,0,33bc4d20,1e1c,24da,000,00,15,1,0,0,0
2731,2731,0,33bc4d20,a426,24da,000,00,15,1,0,0,0
2732,2732,0,33bc4d20,2734,24da,000,00,15,1,0,0,0
2733,2733,0,33bc4d20,2a96,24da,000,00,15,1,0,0,0
2734,2734,0,33bc4d20,2cfb,24da,000,00,15,1,0,0,0
2735,2735,0,33bc4d20,2e82,24da,000,00,15,1,0,0,0
2736,2736,0,33bc4d20,24d8,24da,000,00,15,1,0,0,0
2737,2737,0,33bc4d20,aaaa,24da,000,00,15,1,0,0,0
2738,2738,0,33bc4d20,2a80,24da,000,00,15,1,0,0,0
2739,2739,0,33bc4d20,2c5c,24da,000,00,15,1,0,0,0
2740,2740,0,33bc4d20,2c89,24da,000,00,15,1,0,0,0
2741,2741,0,33bc4d20,27a2,24da,000,00,15,1,0,0,0
2742,2742,0,33bc4d20,2c07,24da,000,00,15,1,0,0,0
2743,2743,0,33bc4d20,ad66,24da,000,00,15,1,0,0,0
2744,2744,0,33bc4d20,2764,24da,000,00,15,1,0,0,0
2745,2745,0,33bc4d20,a1b0,24da,000,00,15,1,0,0,0
2746,2746,0,33bc4d20,b089,24da,000,00,15,1,0,0,0
2747,2747,0,33bc4d20,b21c,24da,000,00,15,1,0,0,0
2748,2748,0,33bc4d20,2226,24da,000,00,15,1,0,0,0
2749,2749,0,33bc4d20,2ac0,24da,000,00,15,1,0,0,0
2750,2750,0,33bc4d20,9b57,24da,000,00,15,1,0,0,0
2751,2751,0,33bc4d20,ac90,24da,000,00,15,1,0,0,0
2752,2752,0,33bc4d20,2c40,24da,000,00,15,1,0,0,0
2753,2753,0,33bc4d20,9de4,24da,000,00,15,1,0,0,0
2754,2754,0,33bc4d20,2dc3,24da,000,00,15,1,0,0,0
2755,2755,0,33bc4d20,2944,24da,000,00,15,1,0,0,0
2756,2756,0,33bc4d20,afd6,24da,000,00,15,1,0,0,0
2757,2757,0,33bc4d20,304c,24da,000,00,15,1,0,0,0
2758,2758,0,33bc4d20,a82f,24da,000,00,15,1,0,0,0
2759,2759,0,33bc4d20,2b24,24da,000,00,15,1,0,0,0
2760,2760,0,33bc4d20,2a5e,24da,000,00,15,1,0,0,0
2761,2761,0,33bc4d20,a615,24da,000,00,15,1,0,0,0
2762,2762,0,33bc4d20,a43e,24da,000,00,15,1,0,0,0
2763,2763,0,33bc4d20,b065,24da,000,00,15,1,0,0,0
2764,2764,0,33bc4d20,a980,24da,000,00,15,1,0,0,0
2765,2765,0,33bc4d20,aedd,24da,000,00,15,1,0,0,0
2766,2766,0,33bc4d20,31a8,24da,000,00,15,1,0,0,0
2767,2767,0,33bc4d20,2edc,24da,000,00,15,1,0,0,0
2768,2768,0,33bc4d20,9bab,24da,000,00,15,1,0,0,0
2769,2769,0,33bc4d20,a65d,24da,000,00,15,1,0,0,0
2770,2770,0,33bc4d20,9569,24da,000,00,15,1,0,0,0
2771,2771,0,33bc4d20,a45f,24da,000,00,15,1,0,0,0
2772,2772,0,33bc4d20,2f57,24da,000,00,15,1,0,0,0
2773,2773,0,33bc4d20,ae29,24da,000,00,15,1,0,0,0
2774,2774,0,33bc4d20,a811,24da,000,00,15,1,0,0,0
2775,2775,0,33bc4d20,2e20,24da,000,00,15,1,0,0,0
2776,2776,0,33bc4d20,a883,24da,000,00,15,1,0,0,0
2777,2777,0,33bc4d20,2d91,24da,000,00,15,1,0,0,0
2778,2778,0,33bc4d20,28a0,24da,000,00,15,1,0,0,0
2779,2779,0,33bc4d20,abcb,24da,000,00,15,1,0,0,0
2780,2780,0,33bc4d20,a564,24da,000,00,15,1,0,0,0
2781,2781,0,33bc4d20,2996,24da,000,00,15,1,0,0,0
2782,2782,0,33bc4d20,1e79,24da,000,00,15,1,0,0,0
2783,2783,0,33bc4d20,9fc9,24da,000,00,15,1,0,0,0
2784,2784,0,33bc4d20,29c7,24da,000,00,15,1,0,0,0
2785,2785,0,33bc4d20,26e2,24da,000,00,15,1,0,0,0
2786,2786,0,33bc4d20,241a,24da,000,00,15,1,0,0,0
2787,2787,0,33bc4d20,2b6c,24da,000,00,15,1,0,0,0
2788,2788,0,33bc4d20,2c2d,24da,000,00,15,1,0,0,0
2789,2789,0,33bc4d20,b345,24da,000,00,15,1,0,0,0
2790,2790,0,33bc4d20,ac2f,24da,000,00,15,1,0,0,0
2791,2791,0,33bc4d20,ac66,24da,000,00,15,1,0,0,0
2792,2792,0,33bc4d20,30c7,24da,000,00,15,1,0,0,0
2793,2793,0,33bc4d20,2c05,24da,000,00,15,1,0,0,0
2794,2794,0,33bc4d20,2a09,24da,000,00,15,1,0,0,0
2795,2795,0,33bc4d20,2fa6,24da,000,00,15,1,0,0,0
2796,2796,0,33bc4d20,300b,24da,000,00,15,1,0,0,0
2797,2797,0,33bc4d20,2cef,24da,000,00,15,1,0,0,0
2798,2798,0,33bc4d20,2407,24da,000,00,15,1,0,0,0
2799,2799,0,33bc4d20,302c,24da,000,00,15,1,0,0,0
2800,2800,0,33bc4d20,a78b,24da,000,00,15,1,0,0,0
2801,2801,0,33bc4d20,2b05,24da,000,00,15,1,0,0,0
2802,2802,0,33bc4d20,27f6,24da,000,00,15,1,0,0,0
2803,2803,0,33bc4d20,b019,24da,000,00,15,1,0,0,0
2804,2804,0,33bc4d20,ac12,24da,000,00,15,1,0,0,0
2805,2805,0,33bc4d20,a892,24da,000,00,15,1,0,0,0
2806,2806,0,33bc4d20,2d04,24da,000,00,15,1,0,0,0
2807,2807,0,33bc4d20,ad83,24da,000,00,15,1,0,0,0
2808,2808,0,33bc4d20,a68d,24da,000,00,15,1,0,0,0
2809,2809,0,33bc4d20,b28b,24da,000,00,15,1,0,0,0
2810,2810,0,33bc4d20,1a7e,24da,000,00,15,1,0,0,0
2811,2811,0,33bc4d20,a9ac,24da,000,00,15,1,0,0,0
2812,2812,0,33bc4d20,a95d,24da,000,00,15,1,0,0,0
2813,2813,0,33bc4d20,2dc8,24da,000,00,15,1,0,0,0
2814,2814,0,33bc4d20,2729,24da,000,00,15,1,0,0,0
2815,2815,0,33bc4d20,2767,24da,000,00,15,1,0,0,0
2816,2816,0,33bc4d20,2bca,24da,000,00,15,1,0,0,0
2817,2817,0,33bc4d20,2859,24da,000,00,15,1,0,0,0
2818,2818,0,33bc4d20,2989,24da,000,00,15,1,0,0,0
2819,2819,0,33bc4d20,aa55,24da,000,00,15,1,0,0,0
2820,2820,0,33bc4d20,a5d8,24da,000,00,15,1,0,0,0
2821,2821,0,33bc4d20,278d,24da,000,00,15,1,0,0,0
2822,2822,0,33bc4d20,29ee,24da,000,00,15,1,0,0,0
2823,2823,0,33bc4d20,ade2,24da,000,00,15,1,0,0,0
2824,2824,0,33bc4d20,2d56,24da,000,00,15,1,0,0,0
2825,2825,0,33bc4d20,2b27,24da,000,00,15,1,0,0,0
2826,2826,0,33bc4d20,1cc4,24da,000,00,15,1,0,0,0
2827,2827,0,33bc4d20,b091,24da,000,00,15,1,0,0,0
2828,2828,0,33bc4d20,ae6d,24da,000,00,15,1,0,0,0
2829,2829,0,33bc4d20,a7cc,24da,000,00,15,1,0,0,0
2830,2830,0,33bc4d20,27dd,24da,000,00,15,1,0,0,0
2831,2831,0,33bc4d20,2ffc,24da,000,00,15,1,0,0,0
2832,2832,0,33bc4d20,aa6b,24da,000,00,15,1,0,0,0
2833,2833,0,33bc4d20,2d34,24da,000,00,15,1,0,0,0
2834,2834,0,33bc4d20,394f,24da,000,00,15,1,0,0,0
2835,2835,0,33bc4d20,ae02,24da,000,00,15,1,0,0,0
2836,2836,0,33bc4d20,a82b,24da,000,00,15,1,0,0,0
2837,2837,0,33bc4d20,214d,24da,000,00,15,1,0,0,0
2838,2838,0,33bc4d20,aa44,24da,000,00,15,1,0,0,0
2839,2839,0,33bc4d20,b018,24da,000,00,15,1,0,0,0
2840,2840,0,33bc4d20,2b33,24da,000,00,15,1,0,0,0
2841,2841,0,33bc4d20,a5d6,24da,000,00,15,1,0,0,0
2842,2842,0,33bc4d20,2e0c,24da,000,00,15,1,0,0,0
2843,2843,0,33bc4d20,28d1,24da,000,00,15,1,0,0,0
2844,2844,0,33bc4d20,18f7,24da,000,00,15,1,0,0,0
2845,2845,0,33bc4d20,a8f7,24da,000,00,15,1,0,0,0
2846,2846,0,33bc4d20,aa24,24da,000,00,15,1,0,0,0
2847,2847,0,33bc4d20,22ad,24da,000,00,15,1,0,0,0
2848,2848,0,33bc4d20,26c0,24da,000,00,15,1,0,0,0
2849,2849,0,33bc4d20,294b,24da,000,00,15,1,0,0,0
2850,2850,0,33bc4d20,ad7c,24da,000,00,15,1,0,0,0
2851,2851,0,33bc4d20,a57e,24da,000,00,15,1,0,0,0
2852,2852,0,33bc4d20,ac85,24da,000,00,15,1,0,0,0
2853,2853,0,33bc4d20,af7e,24da,000,00,15,1,0,0,0
2854,2854,0,33bc4d20,a446,24da,000,00,15,1,0,0,0
2855,2855,0,33bc4d20,241e,24da,000,00,15,1,0,0,0
2856,2856,0,33bc4d20,2484,24da,000,00,15,1,0,0,0
2857,2857,0,33bc4d20,27b3,24da,000,00,15,1,0,0,0
2858,2858,0,33bc4d20,b14f,24da,000,00,15,1,0,0,0
2859,2859,0,33bc4d20,aefe,24da,000,00,15,1,0,0,0
2860,2860,0,33bc4d20,2e95,24da,000,00,15,1,0,0,0
2861,2861,0,33bc4d20,2dbc,24da,000,00,15,1,0,0,0
2862,2862,0,33bc4d20,b228,24da,000,00,15,1,0,0,0
